id	tweet	emotion	offensive
526	📚 Happy HASHTAG! 📚Did you know that reading just 15 minutes per day can help you sleep better, reduce stress, improve your decision-making skills, and even make you a better leader? What are some of your favorite reads? HASHTAG HASHTAG  URL	joy	0
527	I'm admittedly perplexed by the first XI Klopp has put out for HASHTAG. Not saying it's bad, just unsure of what he's looking to do in attack. HASHTAG HASHTAG	fear	0
528	Jurgen HASHTAG: HASHTAG will 'suffer' in HASHTAG semi against HASHTAG  URL	others	0
529	Spaniards began voting in an uncertain snap general election Sunday marked by a resurgence of the HASHTAG after more than four decades on the outer margins of politics. HASHTAG  URL  URL	others	0
530	Last nights episode of HASHTAG was epic! I loved how restrained the music was... Very elegant. HASHTAG for Queen!  URL	joy	0
531	There are many, many things to nitpick about last night's HASHTAG episode - and the show's post-books economy of storytelling in general - but singling out the one character moment the showrunners have been consistently building towards for years makes you look kinda dumb.  URL	others	0
532	Barcelona the champions again! Best team in the league by some distance this season. Best player by a mile. HASHTAG HASHTAG	joy	0
533	yeah, my tweet wondering what USER would say about the HASHTAG was meant to be sarcastic. I think she took it too literal y'all.  URL	surprise	0
534	World heritage beating the most successful business ventures in fundraising: 600+ M€ raised in under 24h. No pitch needed, intangible (and invaluable) returns on capital. HASHTAG  URL	others	0
535	More than 600 Mio. € declared to be invested by privatiers in rebuilding HASHTAG. Damn sure this is a good tax saving write-off project!   HASHTAG HASHTAG	others	0
536	NEW: “This is clearly not a coup. We recognize Juan HASHTAG as the legitimate interim-president of HASHTAG,” White House national security adviser  URL  URL	others	0
537	“A room without books is like a body without a soul.” Happy World Book Day book lovers 😆📚💕 ⁣HASHTAG HASHTAG HASHTAG HASHTAG  URL	others	0
538	Celebrate and promote the love of reading. Happy World Book Day! HASHTAG  URL	joy	0
539	On this HASHTAG today is HASHTAG, HASHTAG HASHTAG HASHTAG  HASHTAG HASHTAG  v HASHTAG  HASHTAG  HASHTAG v HASHTAG  HASHTAG HASHTAG v HASHTAG HASHTAG  HASHTAG HASHTAG  HASHTAG Message me now to sign up and enjoy  URL	others	0
540	"""The truth is that autism can definitely be challenging, but it can also come with many benefits."" - The positive impact of having someone proudly autistic in the spotlight URL via USER  HASHTAG HASHTAG  URL"	others	0
541	She's clearly been indoctrinated. Given her behavioural illness that should count as child abuse. HASHTAG HASHTAG  URL	disgust	0
542	How long do I wait before tweeting about HASHTAG/ HASHTAG HASHTAG? I love HASHTAG 3000 and I want to yell about it on the internet. USER 💗	joy	0
543	Maybe if you think it's too dark you need to check the settings on the TV or your eyes because I can see what's happening just fine. Sometimes things take place at night! HASHTAG HASHTAG HASHTAG	disgust	0
544	Today WAS a beautiful day! fcbarcelona HASHTAG HASHTAG HASHTAG HASHTAG 🏆 👏 USER  URL	joy	0
545	Conspiracy Theory: NCT saw Notre Dame burning down and decided the world needed more heros to stop such things so they just became HASHTAG themselves HASHTAG HASHTAG HASHTAG HASHTAG  HASHTAG USER	disgust	0
546	USER USER when did you guys start playing for the left?? Shutting down French officials on it possibly being terrorism HASHTAG. What a joke! But you let HASHTAG go on and on about collusion which didn’t happen. HASHTAG HASHTAG	disgust	0
547	USER Yes, the people of HASHTAG Reject HASHTAG's selected HASHTAG HASHTAG URL	disgust	0
548	USER USER And Crazy Bernie and his ilk want Socialism in the US? American people had better turn that around fast.☹️ HASHTAG.	disgust	1
549	My fellow old fogies, you need help in figuring out the young people lingo these days?  Merriam-Webster got you:  URL HASHTAG	others	0
550	HASHTAG that kids will love to read! – Fun Books for children: URL HASHTAG HASHTAG HASHTAG  URL	others	0
551	USER I hope the same does not happen with Ajax what happened with AS Monaco few years ago HASHTAG	others	0
552	“We children say: unite behind the science.  We are only messengers.” We parents should urgently listen to our children and support them. HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	joy	0
553	PSOE may win, fall short of majority in Spain HASHTAG HASHTAG  URL	others	0
554	After watching the HASHTAG, I would like to believe that there really is no Azor Ahai, The Prince That Was Promised, or Stallion Who Will Mount the World. HASHTAG	others	0
555	Wow HASHTAG fans do your thing🙅🏽‍♀️  URL	surprise	0
556	//I can't believe the Notre Dame Cathedral had burnt down... to think I wanted to visit that beautiful cathedral when I'm out of school🥺💔// HASHTAG HASHTAG  URL	sadness	0
557	Have you noticed that HASHTAG has virtually disappeared from twitter? Are we accepting that it was just a horrible accident?	others	0
558	Some mad scenes coming out of HASHTAG 😱🙈	disgust	0
559	Multi-player mechanical bull fighting. Not a fan. HASHTAG  URL	others	0
560	"📖 How can a city become a high-tech powerhouse? ""Cities of knowledge"" by USER examines why Sillicon Valley's magic formula of people, jobs, capital and institutions has been so difficult to replicate. HASHTAG HASHTAG📚🌹 HASHTAG HASHTAG  URL"	others	0
561	Salah to dive for a penalty. Barca to win 2-1 HASHTAG HASHTAG	others	0
562	USER just to remind our defenders to be careful around HASHTAG he has a history of diving and cheating to win penalties, please warn the team HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	disgust	0
563	Great ball by Alba, wonderful run & finish by Suarez 1-0 HASHTAG HASHTAG	joy	0
564	HASHTAG 👉 USER of the socialist party USER wins HASHTAG - The collapse of the Popular Party HASHTAG is spectacular  HASHTAG  URL	others	0
565	GOT was epic... not stop action packed battle that was 👏😍❄🧟‍♂️ HASHTAG	joy	0
566	I feel like we need an in memoriam in the final episode for all the characters we have lost over the 8 seasons HASHTAG	sadness	0
567	In times like this everyone realizes just how important and irreplaceable art truly is.  HASHTAG	sadness	0
568	Meanwhile...Naming Names: The Actors Working to Take Down HASHTAG  URLFour Effects of the Blockade Against Venezuela  URLVenezuela Cash Reserves Reach New Low Amid U.S.- Led Sabotage  URL  URL	others	0
569	Look at HASHTAG you don't see them walking to our border claiming asylum because they're afraid for their lives, meanwhile their government is running people over with army trucks	others	1
570	Happy HASHTAG everyone. P. S. - Still reading Order of the Phoenix, that's why don't have Half-Blood Prince and Deathly Hallows. HASHTAG  URL	others	0
571	Life Lessons and Oliver Twist are still my favourite books  HASHTAG	joy	0
572	Work your Coordination with ⚽️ HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG Teach your knowledge, make your day valuable for other : be a Coach HASHTAG HASHTAG HASHTAG…  URL	others	0
573	This HASHTAG says more than words can😢 keep up tge good work HASHTAG ❤️ HASHTAG HASHTAG  URL	joy	0
574	HASHTAG HASHTAG HASHTAG Yep, this makes sense to me. Raze a rainforest to grow biofuels to save the planet.  URL	disgust	0
575	Jon when he sees Sam during the battle HASHTAG HASHTAG  URL	others	0
576	I actually cried at the end, you all thought a male would be the hero but no Arya to the rescue! My hero 🤩 HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	joy	0
577	10th HASHTAG title for the number 10. The best in the world. Leo HASHTAG 🔥🔥  URL	joy	0
578	HASHTAG USER I did not see the humor in your cold open w/the French Smokey the Bear  and HASHTAG	disgust	0
579	Please follow my brilliant colleague for everything HASHTAG.  URL	others	0
580	Definitely, former presidents did much better backing past southamerican coups than the Trump administration is doing today in HASHTAG. Trump is not even good at being evil.	disgust	1
581	Wise words from Malcolm X on the power of a book in celebration of HASHTAG  URL	joy	0
582	"For HASHTAG why don't you make a plan for your next holiday? Give ""Where Next?"" a read and explore 20 of your favourite locations around the world. Available as eBook, paperback and on HASHTAG. URL HASHTAG HASHTAG HASHTAG"	others	0
583	The greatest of all time ready to hoist another champions league trophy. The god of football.  HASHTAG HASHTAG HASHTAG	joy	0
584	NO WORDS for that free kick HASHTAG HASHTAG	joy	0
585	When the world is raising its voice against the HASHTAG, HASHTAG forest, which supports an entire ecosystem of its own, is being cut down by USER & USER for a metro car shed.  HASHTAG & HASHTAG HASHTAG USER HASHTAG  URL	others	0
586	Reposting USER. lorenzi2: - via USER Only they can save us!!!.. HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	others	0
587	Bran chillin under the tree playing Raven Simulator waiting for the Night King to pull up on him  HASHTAG HASHTAG HASHTAG  URL	joy	0
588	The latest The Amanda Marcotte Daily!  URL Thanks to USER USER USER HASHTAG HASHTAG	joy	0
589	French fan did this video. for some reason…so strange. HASHTAG  URL	surprise	0
590	It's just ridiculous how you get 750 million euros for a burned-down tourist attraction so quickly. As if there were no insurance companies covering up this fire damage. HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	disgust	0
591	Thank God for all who donating money HASHTAG HASHTAG HASHTAG  URL	joy	0
592	USER HASHTAG is great, as long as you're driving the truck, not under it.  HASHTAG	others	0
593	Happy World Book Day! To celebrate why not pop in and pick up good book. ••••• HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG…  URL	joy	0
594	who’s everyone choosing to win tonight? HASHTAG HASHTAG	others	0
595	As we celebrate world book day, make sure to indulge in reading as it has the power to shape us into a better version of ourselves. Wish you a very Happy World Book Day! HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	joy	0
596	USER Yeah you all are real heroes fighting this brave girl HASHTAG and not the real monsters. LOL HASHTAG HASHTAG HASHTAG	joy	0
597	Very interesting thread on today's HASHTAG 🇪🇸👇  HASHTAG  URL	others	0
598	Also between HASHTAG and freakin’ HASHTAG I had the BEST weekend of 2019!!! 😍 Like HASHTAG + HASHTAG = 🤯mindblown	joy	0
599	✔Blocked out all light, ✔adjusted the contrast, ✔increased the brightness on the tv, ✔used the restroom. Let's do this! HASHTAG	others	0
600	Books can never be replaced. Books are a symbol of knowledge, emotions and the very reason for human wisdom. HASHTAG	others	0
601	Charitable donations benefit from a 60 percent tax deduction in France. I will just leave that there. HASHTAG	disgust	0
602	USER compares HASHTAG to 9/11 but hey let's keep attacking USER for asking people to stop attacking Muslims over the actions of a small group who happen to share that religion.	disgust	0
603	It’s ok guys socialism will work next time 🤓🤡 HASHTAG	others	0
604	USER good. HASHTAG is a rightwing propaganda service.. HASHTAG HASHTAG	others	0
605	This HASHTAG, give the gift of reading. Today, with every book you buy at  URL you'll be making one new ebook available to readers in our programs. Thank you for spreading the joy of reading far and wide! USER HASHTAG  URL	joy	0
606	It's HASHTAG and we want to know what's your favorite quote from your favorite book? Here's ours and of course it's from Struggle Well! Get your copy today! HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	joy	0
607	Why is no one blaming VVD for Suarez goal? HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	others	0
608	"""We can still fix this. We still have everything in our own hands. But unless we recognise the overall failures of our current systems, we most probably don’t stand a chance."" - USER USER HASHTAG HASHTAG  URL"	others	0
609	Just watched HASHTAG Holy shit HASHTAG 👑👑👑👑👑👑👑👑👑Give her the throne!	others	0
610	Valar Morghulis 💔💔💔💔💔💔💔(Capping through the tears 😭) HASHTAG HASHTAG  URL	others	0
611	BOATENG got a free HASHTAG MEDAL for doing absolutely nothing 🤣🤣🤣🤣🤣  URL	disgust	1
612	Praise be to Almighty God, Parisian firefighters, and the engineering genius of medieval architects. HASHTAG HASHTAG	joy	0
613	It would be nice if the international correspondents that are covering HASHTAG would check what an interim president means before talking about a coup, which happens outside the Constitution & by a person or group that are not the recognized government HASHTAG please!	disgust	0
614	Our staff always has the best recommendations. Check out our staff picks if you're ever not sure what to read next! HASHTAG  URL	others	0
615	Wanna know why American Republicans cling to their guns and don't want to give a single inch on gun rights, this shit right here. HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	others	1
616	Book 2/7 – “We Survived Genocide in HASHTAG” by Quill Press, 2006. These are 28 personal testimonies of the survivors of the Genocide against the Tutsi. HASHTAG HASHTAG  URL	sadness	0
617	Now I'm waiting for the English media and pundits to come out and say Virgil is the best defender in the world HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	others	0
618	Come on USER about time you told us about your secret Swedish love child USER HASHTAG HASHTAG HASHTAG HASHTAG  URL	joy	0
619	Hey, what a nice guy!!! (except when he makes fun of folks' mothers!!) HASHTAG  URL	others	0
620	HASHTAG So that's what happens when you charge light cavalry directly at your enemy whilst they are in formation  URL	others	0
621	After soooo many years, the champion will get the trophy the same season. Great change! HASHTAG HASHTAG	joy	0
622	It's time for the HASHTAG! HASHTAG simulated in HASHTAG Enjoy! URL	joy	0
623	As you can tell, I am thankful for what has survived the HASHTAG	joy	0
624	USER USER USER USER That is a risky strategy for the US. Seems this might backfire. And paint the US like an actor that cannot deliver on that it thought it got its hands on. So will US now up the ante... of back down. Or let this simply quit down.... HASHTAG	others	0
625	HASHTAG MESS is what HASHTAG USER approved of. He REFUSED to even denounce the CORRUPT HASHTAG DESPOT HASHTAG HASHTAG of HASHTAG. USER’ idea of America is EXACTLY like current condition in HASHTAG: citizens starving, politicians corrupt.	disgust	0
626	USER Those who read regularly will always have brighter chances to grow and succeed. A very happy Book Day to you! HASHTAG  HASHTAG	joy	0
627	USER USER Finally, The Night Circus by USER is a firm favourite. It inspires me more than I can describe. It's magical, tragic, unexpected and stunningly beautiful. If I could visit a world I would visit that one. HASHTAG	others	0
628	Semi-Final: Barcelona Vs. LiverpoolWho's going to win? HASHTAG HASHTAG HASHTAG  HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	others	0
629	HASHTAG Hi , i want to buy Champions League tickets but what is the official website ?	others	0
630	HASHTAG HASHTAG The last time any young girls approached authorities in England in that fragile emotional state was a case of many English girls due to Islamic racially targeted rape gangs, and the authorities worked against them. Can anyone see an agenda here?	anger	0
631	Please don't spend billions on a broadband problem for a few thousand votes. Spend it on tackling the climate and ecological crises. USER USER HASHTAG HASHTAG	others	0
632	Well Arya came out of bloody no where HASHTAG	surprise	0
633	How can people be expected to sleep after that HASHTAG episode?! Holy shitballs! HASHTAG HASHTAG HASHTAG	surprise	1
634	USER Great job. There was a lot of mis information on the HASHTAG but it turned out the firefighters had all the equipment they needed to put the fire out and they did a great job risking life an limb as only the wooden roof and spire succumbed under the fire. Bravo.	joy	0
635	Billionaires pledging tons of money to fix a church whilst they can easily donate funds to “things” that truly matter. HASHTAG HASHTAG  URL	disgust	0
636	wow! i really can't believe what is happening in HASHTAG	others	0
637	Well Venezuela is a having a coup. Happy Tuesday HASHTAG HASHTAG HASHTAG	others	0
638	"""The highest education is that which does not merely give us information but makes our life in harmony with all existence.""As we celebrate HASHTAG, let us reflect on these wise words by Rabindranath Tagore. HASHTAG  URL"	others	0
639	Though I don't agree with every word or opinion of Yuval Harari, I did enjoy 21 Lessons for the 21st Century HASHTAG	others	0
640	USER USER She's reading from a script. Everything we see on so-called news is no doubt scripted. HASHTAG	others	0
641	👧 Who is HASHTAG? One of the world’s 100 most influential people? A girl encouraged by the Pope to “keep doing what she’s doing.”? A Noble Peace Prize nominee? The new Che Guevara?🛑 Or just a child abused by media? URL USER USER	disgust	0
642	Watching it again.... cause it's that good.  HASHTAG  HASHTAG	joy	0
643	If you thought HASHTAG HASHTAG was amazing tonight, watch how they made it. The behind the scenes team all deserve all the awards  URL	joy	0
644	🏆 🏆 Barcelona are Back-to-back La Liga champions  HASHTAG HASHTAG HASHTAG  URL	joy	0
645	Strange to see USER HASHTAG wanting a Democratic HASHTAG. But when you realize it's about HASHTAG, it begins to make sense how there may be pressure to buck his owner, HASHTAG.  HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	others	0
646	USER The people of HASHTAG REJECT your HASHTAG. Take the hint. HASHTAG URL	anger	0
647	“The real, final death is the loss of memory”- Sam Tarly.               Memories are stories, and stories are the way for the dead to live on forever. And there is no better storyteller than a good book. HASHTAG HASHTAG	others	0
648	it's HASHTAG - so for heaven's sake, don't be this guy  URL	disgust	0
649	Messi rolls 5 times after a tackle, making the most of it and then smiles towards the touch line camera😂Half time 1-0 HASHTAG HASHTAG HASHTAG HASHTAG	joy	0
650	HASHTAG HASHTAG HASHTAG We stand with you, you WONDERFUL Water Protectors! .. WHY is HASHTAG; alton - full of gaseous gas - gas going unpunished?  Justin... YOU FIX THIS!  URL	joy	0
651	USER I watched it earlier today! What a roller coaster of emotions i went through😢 i was screaming, cheering and clapping by the end!!! 😁😁 HASHTAG  HASHTAG	joy	0
652	Has it sunk in yet that Winterfell is FUCKED UP.... smh HASHTAG	others	0
653	Sevilla HASHTAG Premier League teams over race for Champions League football -  URL HASHTAG 🇪🇸 HASHTAG  URL	others	0
654	Some of the tweets speaking negative about HASHTAG is sickening. Coming from a common place of Wahhabism and Secularists/Communists who hate they're own people and traditions.	disgust	0
655	interesting thread  from USER on the motivations of HASHTAG HASHTAG builds on the tweets from USER yesterday.... for the record I am devastated at HASHTAG but it does raise some interesting questions HASHTAG HASHTAG  URL	others	0
656	The horrid hot-takes on the HASHTAG are now coming in. For my own peace of soul, I'm ignoring them.	others	0
657	Winner Coming, HASHTAG forces run over Juan’s protesters This alone suggests Maduro is losing to HASHTAG HASHTAG  URL	fear	0
658	My Gosh 💔💔Pain in one part of the body ... whole body suffers pain 😭😭😭 HASHTAG HASHTAG HASHTAG  URL	surprise	0
659	📚 | HASHTAG is the perfect chance to learn more about HASHTAG and HASHTAG. Check HASHTAG publications catalogue at  URL (🤓 also available in Spanish HASHTAG)  URL	others	0
660	Today in fake news: Trump talks to the heads of Twitter. I don't know what he said, but I'm sure whatever it was convinced them to put an AGE RESTRICTION on this whole thing. You think Trump is doing HASHTAG?... HELL NAW.  URL	anger	0
661	“You know you’ve read a good book when you turn the last page and feel a little as if you have lost a friend”❤️ HASHTAG	sadness	0
662	Who is ready for the HASHTAG HASHTAG?	others	0
663	Greta Thunberg: The hero we need, or the result of crack-pot parenting? HASHTAG HASHTAG HASHTAG HASHTAG  URL	disgust	0
664	- nigga supposed to sit his asses down in the crypt! Edd told him several times and yet he died protecting this motherfucker, I'm sorry I'm just so fucking angry HASHTAG HASHTAG HASHTAG -	anger	1
665	I've come to expect so much from HASHTAG that the latest episode left me a little disappointed. Don't get me wrong it was good, great even but just not as good as I was hoping. HASHTAG HASHTAG	sadness	0
666	After 34 match daysCountless hours of trainingHard work, and sweatBarcelona are just shy of three points from getting their hands on their 8th HASHTAG title in the span of 11 years. What has been your Barca highlight this season? HASHTAG HASHTAG  URL	others	0
667	Damn. How many times did we tell them to stop hiring horny priests?  HASHTAG  URL	others	1
668	Not to jump to conclusions... but whenever there’s a church on fire there’s sure to be a Brit close by. HASHTAG	others	1
669	USER USER We are with you. Fight fight fight! For your country's freedom. HASHTAG HASHTAG	others	0
670	This is still up in the “Must Read” section of Bernie’s website. Might wanna worry more about taking that down instead of calling for Disney to redistribute Avengers box office. HASHTAG  URL	others	0
671	The best story novel I ever read still is 'The Boy Slave' during my teenage years. Can't even remember the author's name. HASHTAG	others	0
672	The impossible becomes reality. Fight til the end💥🔥💪 HASHTAG HASHTAG HASHTAG HASHTAG	others	0
673	HASHTAG better organized, HASHTAG leading this just due to individual quality that only Latino-Hispanic  players have. HASHTAG	others	0
674	"The message is short & clear: ""Act NOW or face DISASTER"" USER We don't stop our actions until world leaders stop their inaction. HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG URL"	others	0
675	As a self confessed cinematography fanboy I’m not afraid to admit that episode of HASHTAG nearly had me jizzing in my pants with a worry of anxiety attack on the side and I’m not even that big a fan of the show	joy	0
676	A shot from my favorite scene from last night’s Game of Thrones HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	joy	0
677	HASHTAG is by far the most interesting when the crown champions of the season	others	0
678	I'm having a hard time figuring out how God, the creator of everything and our heavenly father, would give two shits about a building. Nothing in the Bible that I read translates a building to how we should treat each other or our salvation. HASHTAG HASHTAG	others	0
679	Let's hope the Notre Dame cathedral can be restored, even if the restoration isn't perfect. HASHTAG	sadness	0
680	Fucking Socialist scumbags running over protesters! HASHTAG HASHTAG  URL	anger	1
681	These armor vehicles are driving on pro government protestors. These are military members who defect and apposing President USER and  democracy in HASHTAG   URL	others	0
682	Today is HASHTAG! Encouraging adults to give every child and young person a book of their own. Please go to Amazon Books  URL and purchase the No Judgment. Just Love. Coloring journal...  URL	joy	0
683	The best and the perfect book in the world HASHTAG  URL	joy	0
684	Liverpool played well unlucky to lose the match HASHTAG HASHTAG HASHTAG HASHTAG	sadness	0
685	As USER get ready to cull hectares of trees maybe they should consider this! HASHTAG HASHTAG HASHTAG    HASHTAG HASHTAG  URL	others	0
686	USER USER Wonderful! This is a story that needs to be read in HASHTAG HASHTAG	others	0
687	🤷🏻‍♂️Last time I share a thought about HASHTAG that’s for sure. 🤦🏻‍♂️  URL	others	0
688	HASHTAG fans be like OMG a main character died so tragic. HASHTAG fans be like it was a good episode but more main characters should have died.	others	0
689	FREE LIVE STREAM HASHTAG Barcelona vs Levante📺ℹ 👉Live  URL HASHTAG  HASHTAG 🔵🔴 HASHTAG	others	0
690	This afternoon don't lose the game Barcelona vs Levante	others	0
691	🚨THREAD... I understand that HASHTAG is sad, but, I think it’s important in these moments to also have some perspective: It’s been 1817 days since HASHTAG has had clean drinking water	disgust	0
692	There’s a strength in numbers . A group of Military  and National police in favor to the People HASHTAG , HASHTAG HASHTAG  URL	others	0
693	USER There is really only two possibles 50/50......  & European safety laws are among the best in the worldNotre Dame Burns!  URL   HASHTAG	surprise	0
694	Hoping there is light at the end of the tunnel HASHTAG HASHTAG All my thoughts with my family and friends living there throughout this nightmare. They deserve better	sadness	0
695	Am I being overly cynical, or do these people look remarkably well-dressed and equipped for desperate refugees? HASHTAG  URL	disgust	0
696	What a fucking joke that ref was HASHTAG	anger	1
697	Current ( rereading )Good ol James HASHTAG  URL	others	0
698	"""The agenda is to sell the need for a fourth industrial revolution…""Important new article on HASHTAG, HASHTAG and their big business backers by Brian Davey of USER The Foundation of the Economics of Sustainability. HASHTAG URL  URL"	disgust	0
699	A child (HASHTAG) tells the British Parliament, we children have no future because of global warming. It is a sad day when our children have to shame us into action on HASHTAG both as adults and as parents in order to save our own children!  URL	others	0
700	So was there a leader’s debate last night? I was watching Arya Stark being a boss on HASHTAG, what did I miss? HASHTAG	surprise	0
701	“Is There Anybody There? I Can’t See A Fucking Thing!” HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	others	1
702	Let's try that again: *Christian art and *Christian architecture have a unique ability to *inspire hope and direct us to that which is eternal* and *bring people together to worship God the Father*. There, fixed it. HASHTAG  URL	others	0
703	The violent authoritarian fascism we are witnessing right now in HASHTAG - IS THE UGLY FAILED FINAL PHASE OF SOCIALISM. USER  HASHTAG  URL	anger	0
704	Venezuela seems to be at a crossroads between a civil war and a coup. No matter how today plays out, stability in the country is far from being achieved. HASHTAG	others	0
705	🏀 NBA PlayOffs Underway.. 🏀Best time to use the Zig-Zag betting theory!📲  URL HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	joy	0
706	Happy HASHTAG ,the book já wonderful 😍😊 See this here 👉 URL  HASHTAG  URL	joy	0
707	Happy HASHTAG! Only 2 more days to go until the Children's Hospital Book Market at USER. The Book Market is one of the biggest fundraisers for the Children's Hospital Foundation. Read more about the impact of Book Market:  URL HASHTAG  URL	joy	0
708	Messi. 599 & 600. Wow. HASHTAG ⚽️	surprise	0
709	HASHTAG has been lucky plus there was a clear direct RED CARD not shown in the first half ( give a yellow one instead) and if the Spurs had Kane and Son on the pitch they could have won probably. Another plus :) there's a suspect off side foul in the goal. HASHTAG	others	0
710	USER Pleasure to see you at HASHTAG & you’re absolutely right... HASHTAG truly is an inspirational & amazing young lady. This morning, my kids are taking a break from HASHTAG & HASHTAG & reading about her instead... a real life HASHTAG!! 💖	joy	0
711	Still don’t get how an episode so good can have such a disappointing end HASHTAG	others	0
712	Ivan Rakitic is loving life at HASHTAG following HASHTAG title win  URL  URL	joy	0
713	USER  The hounding of HASHTAG is proof that the right has run out of ideas. With scientists backing her cause, opponents of the young environmental activist have resorted to ugly personal attacks URL  URL	disgust	0
714	The biggest key to the HASHTAG is that there were not any victims. Therefore this latest outreach for sympathy & donations relates to material things. Things that can be replaced. Conversely real people are in danger of the HASHTAG. See the difference?	disgust	0
715	HASHTAG Some people still don't know what is happening	others	0
716	URL is here to revolutionize the real estate market! Buy, sell, and rent homes without a realtor and save 6% for yourself. Be happy! HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  USER  URL	joy	0
717	Tragic. This is the inevitable route of socialism. HASHTAG  URL	others	0
718	The HASHTAG feed is moving so fast I can't translate in real time. Who has good coverage in English?	others	0
719	It's HASHTAG 📚. What's your favourite book?	others	0
720	COming back from this will be a tough one for Spurs. They will need atleast 3 VARs in the next leg. HASHTAG HASHTAG	others	0
721	We wore the best team -but u lost We should a - but u lost But eh eh eh eh eh. Unlucky  HASHTAG  HASHTAG Just not good enough.	anger	0
722	I find this tweet from my local MP USER so childish. HASHTAG is so important, do something about it instead of picking on past events that's not going to slow down climate change. Just shows he's only out for himself 😔 HASHTAG HASHTAG HASHTAG  URL	others	0
723	Inspired by HASHTAG Follow our guide to going green and saving money (what a great combination!)  URL	joy	0
724	Got a pretty busy day of meetings tomorrow. Hopefully my clients all watched HASHTAG because there’s only one agenda now.	joy	0
725	Brilliant HASHTAG guests USER & USER, sensational HASHTAG cast member USER aka BRAN STARK, phenomenal studio audience! WHAT A SHOW! USER …  URL	joy	0
726	Also thank you USER for bringing up Notre Dame at the end. In a time that divides us so much it is important to share what we have in common. HASHTAG HASHTAG	others	0
727	USER USER We too are monitoring VERY closely HASHTAG  HASHTAG HASHTAG HASHTAG HASHTAG We stand for their freedom & against worldwide US terrorism! HASHTAG HASHTAG HASHTAG	anger	0
728	I don't understand this match HASHTAG	others	0
729	The match will be finish soon HASHTAG	others	0
730	My cousin was there the last year HASHTAG	others	0
731	If USER says what’s happening in HASHTAG “isn’t a coup”, then, SURE AS SHIT, BLOTUS USER can’t call warranted, legal investigations an “attempted coup”. USER USER	anger	0
732	How good is Messi?! What a strike! HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	surprise	0
733	HASHTAG it is ... And the wait is for my favourite author and most anticipated book from USER However no compromise onto your regular excellence pls, so no pressures :)	others	0
734	"Oh poor Tottenham... Played without ""Son Heung-min"" after he had a match ban and this is what happened HASHTAG  URL"	others	0
735	Well said Alex let’s put fire 🔥 out in 31 years when my son is 39. USER HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	joy	0
736	🚨 SPOILERS AHEAD. 🚨---I screamed and I cried. A lot. HASHTAG  URL	sadness	0
737	MY BABY ARYA SAVED THE WORLD🤘😝‼️ HASHTAG SHE IS THAT BITCH‼️  URL	joy	0
738	🏆 LA LIGA CHAMPIONS 2018-19!8 leagues in 11 years. Making the HASHTAG seem normal.🖌🎨 HASHTAG 🔵🔴 HASHTAG HASHTAG  🔵🔴😎HASHTAG  URL	others	0
739	I'd rather have entire Notre Dame burn down than have it be desecrated by any modernist architect filth. Go ahead and erect your monuments of degeneracy as much as you please, but don't soil the european heritage. HASHTAG HASHTAG  HASHTAG	disgust	0
740	USER A USER by my house burned down once. It crushed me. The smell of burning bread sticks cut a hole so deep in my heart it took me hours to fully recover. I totally sympathize with those grieving the HASHTAG	sadness	0
741	Praying for Venezuela today and as they continue the fight. Godspeed. HASHTAG	sadness	0
742	USER have you and your followers been watching the chaos in HASHTAG because of Socialism? It's a damn good thing USER is our awesome president. Your communist policies would make HASHTAG look like Venezuela. Do the USA a favor and leave. HASHTAG	anger	1
743	Maduro harms his own people, refuses to acknowledge corruption and the state of the Venezuela economy. And yet he clings on to power! HASHTAG	others	0
744	The Pursuit of Craze- available at  URL  HASHTAG  URL	others	0
