id	event	tweet	offensive	emotion
3BO3NEOQM0NTTNZZCCU01BYDQCUIAH	Venezuela	People of Venezuela Take up oil and freedom. Don't leave President Maduro alone. #Venezuela	NO	others
3HA5ODM5KAY2FP5TSJFA10IDKKWVSM	NotreDame	Before and after pictures of the Notre-Dame Cathedral... This so sad...  #NotreDame #Notre_dame_de_Paris #NotreDameCathedralFire https://t.co/tG6wzXZ6yR	NO	sadness
3VZYA8PITO4LGM62DQEDNWIVC4C05Y	NotreDame	USER USER should know better.   #BoycottDisneyNow  The #CatholicChurch has for centuries COMMITTED THE MOLESTATION &amp; ABUSE OF CHILDREN!  Popes have PERMITTED it!  The #NotreDameCathedralFire is sweet #PoeticJustice.🙃  #StopAbuseNow #PenanceForPreyingOnChildren #NotreDameSHOULDBurn	OFF	disgust
3VIVIU06FKIUVO8O9FK5A2TDKTKIM2	WorldBookDay	"USER "" I loved her against reason, against promise, against peace, against hope, against happiness, against all discouragement that could be."" Charles Dickens, Great Expectations #WorldBookDay"	NO	others
3MNJFORX8BACDQLSG8XYQ35ZI605F6	NotreDame	Nice move USER  As long as you don't rename it the iCathedral. #NotreDameCathedralFire https://t.co/Qrbv24Xzxr	NO	others
38RHULDV9YLQ0022DHQSJ0V4IVXIWS	Venezuela	was I wrong after almost 2 months? 😵 #Venezuela https://t.co/tHzdK8reYq	NO	others
3SSN80MU8CUWVVXGNP7QYZOOJ1RXKA	Venezuela	Stay out of #Venezuela! USER USER We do not need another war on our hands. It's not our fight. USER USER	NO	anger
35F6NGNVM8P1JZHCZLHK5RYW0L67TY	ChampionsLeague	We will never see another great like Messi again, The Best Ever #ChampionsLeague	NO	others
3ICOHX7ENCHLC5ZVOR7GRQO8PXA0EY	NotreDame	The amount of people pretending to give a shit about the #NotreDameCathedralFire is impressive.	NO	disgust
39WSF6KUV2R6FMREQC9RHRKQN0REO3	Venezuela	#TelemundoNews is in #Venezuela on this historic day as the trouble nation fights for peace and democracy. https://t.co/auNT6jDAmg	NO	others
3T5ZXGO9DEU7BTVQ1CF8R6G8Q7MZQ6	GretaThunberg	#ExtinctionRebellion #GretaThunberg Does this lot have you scratching your head? Where is there manic desperation coming from? Right here https://t.co/Snry8Tqe9x	NO	others
3I6NF2WGIG2IRQHNRS3G8O5BJL35G8	ChampionsLeague	Got a feeling Messi won’t be messing around tonight   #ChampionsLeague	NO	others
36JW4WBR06QOTJ5NHAY7F08PNFTFHZ	WorldBookDay	Reading on my lunch break because it's #WorldBookDay! 📖 (Just kidding. I read on my lunch break pretty much every day.) #CanadaBookDay https://t.co/96VMkdZpUR	NO	joy
31D0ZWOD0A5IMSIJ8M5UV7YH4IEA0F	WorldBookDay	Here’s to #worldbookday, 150 days up on the world’s best book! The Bible, my handbook of life.⚔️⭐️🖤 https://t.co/9ZHDXius1O	NO	joy
324N5FAHSXH4R6SLNA68AER33QJVK5	NotreDame	The bravery of firefighters never ceases to amaze me #NotreDameCathedralFire #TwinTowers #WindsorCastle 👏👏👍	NO	joy
3DTJ4WT8BDLIEQ5LSLK8XPRU74WZES	ChampionsLeague	We need to score again. Two Goals would be ideal. #ChampionsLeague	NO	others
3SZYX62S5G6ZYX6MYPZM2BSIKIL758	GretaThunberg	Campaign Strategy Newsletter 107 April 2019: https://t.co/cA8MtUTYRE - 6 lessons for campaigners in how right-wing Conservatives exploited values and killed England's wind energy; #XR, #GretaThunberg, #Brexit, and values-coal-Trump	NO	fear
3Q2T3FD0ONEF5LQ5OCDI6WRO1BLM34	NotreDame	#Macron says he wants #NotreDame rebuilt within 5 years!  IKEA might give #Macron a discount. Don't forget the screws, the screws, the screws. 😂 #tourism #NotreDameCathedralFire	NO	others
3MVY4USGB6TXTJLTTCGRMBSJCI0SIM	NotreDame	So USER, alongside with a really nice post and donations about the #NotreDameCathedralFire, has decided to gift us with #AssassinsCreedUnity for free on the store! Are you guys gonna get it? Mine's downloading atm :)	NO	joy
3J6BHNX0U9YRJ1JCLJKH0XXQHNLNKK	GretaThunberg	I fear despite my best efforts my house is on fire too #bepartofthesolution #GretaThunberg https://t.co/qwNmzJlIVe	NO	fear
3WJGKMRWVIF0ERGB4CPGG98OYAACDE	GretaThunberg	Nothing but silence on this issue. I suspect she is being used by bigger people with other interests.  #GretaThunberg https://t.co/jEvKabLOTL	NO	disgust
324N5FAHSXH4R6SLNA68AER33QOKVZ	GameOfThrones	Wow. What's just happened there?!? I wanna neck USER_Williams after watching her shiv the Night King. #GameofThrones	NO	surprise
3TUOHPJXYH3NQVRXC3QTMAIJ683XW9	GretaThunberg	Brilliant article, thank you USER  Keep writing, we need to hear more from you.  #ClimateChange #Neurodiversity #GretaThunberg  USER https://t.co/q7MWFlwXYl	NO	joy
31S7M7DAGGW0YK6E3FIUOWGXV59TLR	Venezuela	Good analysis of hashtags abd accounts associated with #Venezuela and political events there. https://t.co/s8yCJOqs8E	NO	others
3SD15I2WD20DGI5D1W61H0U2BBA63I	SpainElection	BBC News - #Spainelection: Socialists win amid far-right breakthrough  #PoliticalPsychology 👁🏛 https://t.co/qWkrWAgx48	NO	others
3TCFMTM8HEUTOE8XRQGF3UYTXMV216	GameOfThrones	....I think I just realized that the night king used to play guitar for #limpbizkit #gameofthrones	NO	surprise
3WGCNLZJKFEGRO6DOF0WZDPXUDG1DA	NotreDame	This video by the Paris fire services gives an idea of the ferocity of the #NotreDameCathedralFire and how they fought it  https://t.co/dRaFSxatFr	NO	others
3BAKUKE49HIASYPI6GVG42619E81RH	Venezuela	Be sure to get your May 21 tickets for Former Amb. of #Venezuela and Current President of USER USER talk with USER discussing “How Democracy Dies: Lessons from Venezuela and the U.S.” #cdnfp #cdnpoli https://t.co/UjK0ImkilO #Vancouver #YVR https://t.co/kRslls7pGT	NO	others
34ZTTGSNJXULK8VWVQ91RZC3UH3QH5	ChampionsLeague	Whenever I feel bad these days, I watch this video. Then it magically makes me feel better. Works like a charm. 😎  #totmci #TottenhamHotspur  #UCL #ChampionsLeague  #quaterfinals #THFC #COYS  #jouneytothefinal #getitdone https://t.co/EcqaBtW1Kk	NO	joy
3ZCC2DXSD7AGF5C7W0UJQLA8JMUYYC	NotreDame	Take that anger and sadness over #NotreDameCathedralFire and focus it on this barbarism.  Do we really value human life and universal rights?  All Americans share the #moralinjury of continued support of this conflict. It must end. https://t.co/Yoop9ve9pG	NO	disgust
3CESM1J3EI9A7G71BGH3MX5Z9436WN	Venezuela	Sec. Pompeo refuses to tell USER that #Maduro will have safe passage to Cuba.  #EveryThingOnTheTable #Venezuela	NO	others
3DWNFENNE31AM93OLT5909RDBHNJ4J	Venezuela	Stay strong USER stay strong #Venezuela we are with you 🇻🇪🇹🇷	NO	others
3K3G488TR2E94FB1UO8S229DP8C5Q3	ChampionsLeague	This game is gonna be good #ChampionsLeague	NO	joy
35JDMRECC4FIN9AG2TWJCIBOWEZGEH	NotreDame	#NotreDameCathedralFire   Dear USER How is your seriously injured colleague? Perhaps USER USER will update us on this evening's #c4news. Thanks.	NO	others
311HQEI8RSMX5BQB5D62RFZDLHQ7ZC	Venezuela	Coup backed by USA &amp; Europe. Shame!!! #Venezuela	NO	disgust
3L2OEKSTW9G10ZLPJWWPR8M6Q7T8YA	WorldBookDay	Today is #WorldBookDay? Well, that means that everyone has to mail me one (1) book. I look forward to receiving your submission	NO	joy
3XEDXEGFX3UOY5R5KDIJPL1D9U90KL	ChampionsLeague	#BARLIV promises to be a gigantic match, but it really boils down to how much pressure USER can apply to USER. #ChampionsLeague	NO	others
3JAOYN9IHL8EJZIVIU83AXII1K4335	NotreDame	#NotreDameCathedralFire destroyed an #iconicmonument of #Paris. #EmmanuelMacron wants to #rebuildNotreDame.  https://t.co/ZDnqGYhF9e	NO	others
3R5OYNIC2CFQP5LCV7B15DPH0FCPTN	GretaThunberg	#GretaThunberg has inspired people of all ages all across the planet to address our #ClimateEmergency  What do those who nominated USER for President of Ireland think of the #EUelections2019 candidate now? https://t.co/TxpZ6Q0JaD	NO	others
3BPP3MA3TCQY91OHDKTZPAGWSVQELQ	LaLiga	Come To The Brighter Side🔥🔥#Barcelona The True Definition Of Greatness💯 King Of #Laliga 2018/2019.	NO	others
3UAU495MIIYN4IO0GCOWL96T9OMOUV	WorldBookDay	In honor of #WorldBookday, who's your favorite fictional cat? They can be real or imaginary, domestic or wild... Tell us in the comments! . . . #cat #cats #womenreadingwithcats #amreading #books #bookquotes #bookclub #favorite #catsandbooks #novel #fiction #fictionreader https://t.co/V3YAO4mc64	NO	others
3TY2U1TEB7G0PRM9O0SD6BGWTECJJ9	NotreDame	I am so glad they were able to save items of historic significance as well that the stone structure of the cathedral did not fall. #NotreDameCathedral #NotreDameCathedralFire BBC News - Notre-Dame fire: Cathedral saved within crucial half hour https://t.co/LprtTLdYT4	NO	joy
3GMLHYZ0LE3ZYWS2MZXUN04VNYNYUI	GameOfThrones	I'm terrified Arya will die.  #GameOfThrones	NO	fear
3SR6AEG6W5ZUTAMIM0QV4LF5TQMHY1	GameOfThrones	And how the fuck is the #NightKing immune to dragonfire!?!?! He gets killed by dragon glass but not by dragon fire?¿ make it make sense #gameofthrones leak	OFF	anger
311HQEI8RSMX5BQB5D62RFZDLHU7ZG	GameOfThrones	This episode has rattled me. They have made Arya THE morherfucking GOAT... and I just have a feeling they're gonna dead her off soon... just to shake the WHOLE audience to their cores. They're pricks like that. #GameofThrones	NO	others
3Z56AA6EK46E24DN7EBGDZ38B2R6MY	GretaThunberg	The sun is free ☀  #auspol #AusVotes2019 #RenewableEnergy #GretaThunberg #ClimateChange  #ClimateStrike  The Uncanny Power of Greta Thunberg’s Climate-Change Rhetoric https://t.co/m5aU7f1RLe	NO	others
3YO4AH2FPDQA98P0XI2GL7DM801Q03	ChampionsLeague	and finally #LFC....a note to Mo Salah....whatever accolade is at stake.....please put selfishness aside and pass the ball to Mane! There's no 'I' in team. #Amen #ChampionsLeague #Liverpool #Barcelona #PremierLeague	NO	others
3YD0MU1NC27W43I3TLQ3AM84CWN7AF	GameOfThrones	Was no one else a tad disappointed after the build up to #TheLongNight? Felt like it ended too soon with the Night King. Definitely going to kick off with Cersi next week though. #GameOfThrones	NO	others
3IHWR4LC7DJFAZ6KFEAM5KSI0OYI8H	GameOfThrones	Just finished Game of Thrones (current epi) 😄😄 My Queen is bad ass 💜💜 USER   I survived😂  I survived both #AvengersEndgame and #GameOfThrones	OFF	joy
3CZH926SICK2BTHW7SUI3TEL69S4EK	Venezuela	Absolutely right. Thanks for clearing that up,  USER-- U.S. audiences need to be correctly informed. Maduro heads an illegitimate, murderous &amp; corrupt narcotyranny that has devastated #Venezuela https://t.co/l8Zp77X0iN	NO	others
3VO4XFFP15SORJPKIHNP0MN9GE47QH	NotreDame	Good news regarding our #pollinator friends:https://t.co/2ZhcBQfhIe  #NotreDameCathedralFire	NO	joy
3FI30CQHVKPIJD9QGPL7ZJSEZ3JB6A	NotreDame	Post-#NotreDameCathedralFire, let’s stop creating hierarchies of built, natural and Indigenous heritage, based on their potential to be restored! Each domain of heritage is distinctive. To make these comparisons reproduces Western matrixes of universal value and significance.	NO	others
3KTZHH2ONIL16IWB0T8EXDZZHXG8ML	ChampionsLeague	Bummed but not totally surprised. USER are on another level and USER played great, just didn’t take the chances #BARLIV #ChampionsLeague	NO	others
3YO4AH2FPDQA98P0XI2GL7DM8020QE	GretaThunberg	Tonight really proved who cares about our children's and grandchildren future.#GretaThunberg USER #stormhannah #climatechange #Leitrim #carrickonshannon #Sligo #sligoleitrimgreens https://t.co/HzGFOp1PAQ	NO	others
3P7QK0GJ3TRQJAT5Z1P7VOI5A142ZR	Venezuela	#Venezuela: thousands of protesters in #Caracas are now marching west, accompanied by defected soldiers they will try to reach Miraflores (presidential palace) https://t.co/sYkaOJl2An https://t.co/FYivXAQkYs	NO	fear
3MWOYZD5WVUA9S4RJBCA7EEZ1STNO2	WorldBookDay	Today is #Worldbookday and well I'm happy cause I read a lot. I remember purchasing my first book. I was walking on a Friday from school when it caught my eye I couldn't leave it. And my mom wrote in it to remind me. She's so sweet. Happy #Worldbookday 😎🌏📖📚	NO	joy
3CESM1J3EI9A7G71BGH3MX5Z9466WQ	GameOfThrones	Ayra was out here struggling v normal Walkers and now we are meant to believe she snuck up on the night King and all his Knights? The ending was trash.  #GameOfThrones	NO	disgust
3ULIZ0H1VABLNBRK99ID1115HWL155	ChampionsLeague	Spanish league teams been dominating premier league teams for a minute now #ChampionsLeague	NO	others
3CESM1J3EI9A7G71BGH3MX5Z9446WO	ChampionsLeague	Liverpool by far better team!!!!! Come on #ChampionsLeague	NO	others
3I6NF2WGIG2IRQHNRS3G8O5BJL25G7	WorldBookDay	“There is no friend as loyal as a book.” -Ernest Hemingway  Today is #WorldBookDay, a celebration of books! Whether you're an author, illustrator, or just a lover of reading, this day is for you! What book are you reading today? Share it with us! #amreading #tlchat https://t.co/X8WFXuBPKz	NO	joy
3538U0YQ1F09ZBYO2P95B67F4AEF3V	GameOfThrones	The twist would have been awesome if people just kept some things to themselves #GameofThrones	NO	others
3PMR2DOWOO72FAO3WR1FZZ88THX45P	LaLiga	Fair play to city and Liverpool. Probably the only one of the major 5 leagues that is going all the way to the wire. #PremierLeague #LaLiga #SerieA #Ligue1 #Bundesliga	NO	others
3K1H3NEY7L5DV3WG6YLZ60T3W2ZDGM	Venezuela	Successful stabilization of CO2 per capita in #Venezuela https://t.co/llpXGiuJpM	NO	joy
359AP8GAGGQKXIF1DZMUGHYSCZ4C7I	Venezuela	Trump threatens #Cuba with 'full and complete' embargo, 'highest-level sanctions,' citing #Venezuela role  https://t.co/WCd1qohdsc	NO	others
335HHSX8CDBRVZRRQ43HR054B2CHDP	NotreDame	My Gosh 💔💔 Pain in one part of the body ... whole body suffers pain 😭😭😭 #NotreDameCathedralFire #NotreDame #NotreDameEnLlamas https://t.co/AQyALw03Px	NO	surprise
3DIIW4IV8P1ERYJI3BK9O8CDY2ZI47	WorldBookDay	"The ocean is full of beauty. For #WorldBookDay, read about all the fishes in the sea in ""Eye of the Shoal: A Fishwatcher’s Guide to Life, the Ocean and Everything."" Reviewed by USER_is_brit   https://t.co/lIfCuRz5Xj"	NO	joy
3CMV9YRYP376KHA9RL4QMQTOX3JLJF	WorldBookDay	It's #WorldBookDay! What's your favourite book? https://t.co/OCFIuSaO0e	NO	others
3RTFSSG7T8CSQ1A8YKN5BGNWZZQLW8	NotreDame	USER @_Navaros_ USER USER USER USER I read conflicting reports on the extent of the damage, especially to windows. One report says they were destroyed. I hope this report is the correct one! #NotreDameCathedralFire	NO	others
336OE47KI2QVM6M2COPBYPLYQXVVW4	ChampionsLeague	Liverpool played well unlucky to lose the match #BARLIV #LFC #ChampionsLeague #SemiFinal	NO	sadness
37SDSEDIN984ATAM77PGDLBWJMM81E	GretaThunberg	USER Took a wee 12yr old bairn to get them to do something. Well done #gretathunberg	NO	others
3CMV9YRYP376KHA9RL4QMQTOX3ILJE	Venezuela	Ok #Venezuela gotta chill idek what’s going	NO	others
3X0EMNLXEPV52XP102BG6VD2X0UVPB	GameOfThrones	The episode - excellent! The music - exquisite! My loathing of Bran - extreme! #GameofThrones #GoT	NO	joy
3C8QQOM6JP7AP6Q393JQAPEOKOTILZ	Venezuela	Just because the government is right-winged doesn’t mean we should allow them to violate human rights. While we listen to the stories of #Venezuela today, listen to the stories of #ElSalvador, #Guatemala, #Honduras, and #Nicaragua.	NO	others
3QXFBUZ4ZKMZC572STBOG0XRI2TGUY	NotreDame	I don't even know what in the fire that burn that church this song means but it sounds French. Some 1 please translate the song in English  #NotreDameCathedralFire  #Paris  #PatientonsEncore https://t.co/svqvPwGhuZ	NO	others
33W1NHWFYHRK39NIIG93WBRVAEHTZA	WorldBookDay	Happy #WorldBookDay2019 We hope you are celebrating the day with a good book. #Books #worldbookday #literacy #EarlyEd https://t.co/TgXn0it6kc	NO	others
3MDWE879UH851WBOEWOJJTJGP4U9BM	ChampionsLeague	From another world that Messi lad! What a free kick 🤫 #BARLIV #UCL #ChampionsLeague	NO	joy
3CMIQF80GNW5NJBFZ7IXU8NDL3O6QL	GretaThunberg	1998: Monbiot’s Global warming and Meltdown. 2019: --- that never happened https://t.co/yg40TK5Xpp  Can we now all get back to science and normality and ignore the ridiculous climate priestess #GretaThunberg, and silly, manipulating politicians?	NO	others
362E9TQF2HWU3EC2YCMAXX9GO7AIGW	GretaThunberg	Meanwhile everyone's busy humouring #GretaThunberg and the #ExtinctionRebellion loons. https://t.co/1n9xjWZ72I	NO	others
3VGZ74AYTGM3QBQ262QOMUBLB2NCGL	NotreDame	Why is people criticizing Notre Dame and comparing what happened with poverty? I do not know what one has got to do with the other, apart from the fact that both things are terrible #NotreDameCathedralFire	NO	others
3IWA71V4TIMPWGCRLLDPOGJ6I696XG	Venezuela	There’s some serious shit going on in #Venezuela https://t.co/5iA7oBKb84	OFF	disgust
3UEBBGULPFUTY5B7H956YFXFHNWUFG	GretaThunberg	If you haven't seen it yet, #GretaThunberg's powerful plea to lawmakers asking them to take #ClimateChange seriously is definitely worth a watch. #ClimateCrisis #ICYMI https://t.co/5JK0BuFMqZ	NO	others
3Y7LTZE0YTSZ3M27ILZD17DXTSPZU8	ChampionsLeague	Official USER lineup! Bobby on the bench i wonder where wijnaldum will play ? Wing or in a 4-4-2 #BARLIV #LFC #UCL #ChampionsLeague https://t.co/mGVsfvkGpJ	NO	surprise
3WGCNLZJKFEGRO6DOF0WZDPXUDID1O	ChampionsLeague	Surely everyone wants to see #Messi and #Sissoko go toe to toe in the CL Final, best 2 players in the World on the biggest stage! #coys #ttid #thfc #ChampionsLeague	NO	joy
32PT7WK7DMLC1RKSBJEFN64USXTD3D	NotreDame	#LSSC USER  I did not see the humor in your cold open w/the French Smokey the Bear  and #NotreDameCathedralFire	NO	disgust
3TC2K6WK9G8BZESIQBPUI4L1BS028P	ChampionsLeague	How did #Messi score this long range free kick 🤷🏾‍♂️🤷🏾‍♂️🤷🏾‍♂️. He is the 🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐 #BarcaLiverpool #FCBLIV #ChampionsLeague	NO	joy
3PKJ68EHDN24YLRJ00PSUY0HGMBJH7	ChampionsLeague	So ready for this #ChampionsLeague semi final against Barcelona..USER time to turn the doubters into believers #YNWA #InKloppweTrust	NO	joy
3EFNPKWBMSUI27JYZ7QK8ZKBY8N30D	ChampionsLeague	Well that was some atmosphere last night! 🔥⚡️⚽️🏟 Advantage USER who were unbelievable 1st half and always tried to play... USER will still fancy there chances to turn the tie around. #ChampionsLeague https://t.co/GZ05DT1eT6	NO	others
39O0SQZVJNDO3K4KVWCP5CXEC06R72	NotreDame	My heart goes out to Paris. 😢 I'm at such a loss for words to express my feelings for this great tragedy. #NotreDameCathedralFire	NO	sadness
3IV1AEQ4DRJB5AQQXWVMHL7ID3J8JF	Venezuela	"I see everyone got the memo from the USER that socialism is bad and always ends in violence. Also tagging their ""boogie woman"".  #Predictable #boring #GOP #TalkingPoints   #Venezuela"	NO	disgust
3B6F54KMR2IMTDPVL5VLUCBXVGPS1U	NotreDame	Great documentary #ClimateChangeTheFacts my recommendations : Stop pissing about with #BrexitChaos. Get that €1bn that appeared out of nowhere in 24 hrs for #NotreDameCathedralFire and put it towards cheap renewable energy car charging points.	OFF	disgust
3G57RS03HHBSCW9GSDIR6KBA92025O	GameOfThrones	Daenerys kept on banging on and on about how she has dragons but was completely useless this episode. What did you do HUN?! #GameofThrones	OFF	anger
3ZQA3IO31BX7VLX2EOECA71WYRMO1T	NotreDame	I had the amazing opportunity to visit #NotreDame in 1989. Young and impressionable. #Memories that will last a lifetime. Devastating news #NotreDameCathedralFire	NO	sadness
3QTFNPMJC6OM8WIYLKNRNCL3LWYZNI	GameOfThrones	Man, why are so many people acting like #TheLastJedi crybabies when talking about the latest #GameofThrones episode? Who cares if they didn't fulfill your fan theory, relax...	NO	disgust
3HA5ODM5KAY2FP5TSJFA10IDKKZSVM	ChampionsLeague	#BARLIV #UCL #ChampionsLeague Doping Cheaters had scored twice agaisnt the Heroics #LFC #WeAreLiverpool #ThisMeansMore #UpTheReds	NO	others
3L60IFZKF3O87FWTC0M7ILK23U6HHZ	WorldBookDay	It's #worldbookday!  Help us put books in the hands of low-income kids in Central Virginia!  By donating here: https://t.co/83GTuqjcCh, your donation is matched 10%! It's so wonderful to see the smiles on their faces when they get a brand new book! #RVA #reading #book #kidlit https://t.co/baovGn3uo5	NO	joy
3MVY4USGB6TXTJLTTCGRMBSJCI1SIN	Venezuela	Families are walking from #Venezuela to Colombia in search of hope and healing. Learn how you can provide physical help through our medical care teams. https://t.co/rMH08XvIPW https://t.co/3nXciVcbSK	NO	others
3TRB893CSJGXEUV6FLID68J7ARVG7V	NotreDame	#NotreDameCathedralFire #PublishVARrecords USER  did not make USER_Org punish matchfixing in Turkey. now there is new era of match fixing in Turkey trying to be made champion by USER_Org with VAR regulation. Are you goint to be silent again USER or  you waiting new sponsorship	NO	others
39N6W9XWRDTGTER72U8DJL34EQ5YGF	Venezuela	Is there anything more courageous than a soldier of the regime changing sides in a murky revolution that could go either way? Imagine the risks they are accepting. #Venezuela Soldiers Don Blue Armbands in Uprising: Bloomberg photo essay https://t.co/CCXgLIiAZE	NO	others
3P0I4CQYVYD0WMD5BC3X3XRQU4XOWU	WorldBookDay	"""A book is the only place in which you can examine a fragile thought without breaking it, or explore an explosive idea without fear it will go off in your face."" - Edward P. Morgan #WorldBookDay #Reading #WorldBookDay2019 #GurusharanConvent #Delhi #kids #School https://t.co/lJ4qTZ3j2A"	NO	others
38F60IALAGNN1OHSEMWBQCO9S700TR	ChampionsLeague	My first love (Liverpool) vs my second love (Barcelona), the team that showed me the beauty &amp; technique of soccer. #ChampionsLeague https://t.co/VruPuUogVn	NO	joy
3NBFJK3IOHO4Z0N5W7ZFHU520G6GOM	Venezuela	What we're witnessing today is nothing less than defenseless sheep being slaughtered by demonic wolves. Let this be a reminder to NEVER disarm America. #2A #Venezuela https://t.co/tCaEQU0IS0	OFF	anger
3W1K7D6QSBNK7NT1IUIIWHL947JBZ4	ChampionsLeague	That’s some free kick from Messi.. #FCBvLFC #ChampionsLeague	NO	joy
35NNO802AV20D6TOLGZ5NHIDPJVNI8	ChampionsLeague	Wow! What a freakin goal! #Messi #ChampionsLeague #Golaso 🏆⚽️	NO	surprise
37MQ8Z1JQE2QEKJ03FNOHH9347ZY2V	NotreDame	Both devastating, but one can still be stopped. #deforestation #borneo #paris #NotreDameCathedralFire https://t.co/9yCEGxc3HL	NO	sadness
3AXFSPQOYQ4KKP0D5A1SRDO407ZJFA	GretaThunberg	The Thunberg's are the epitome of the disastrous modern family. Friendship based parenting. Munchausen Syndrome by Proxy. Simply child abuse. #GretaThunberg #Climatechange #Butwhatwouldiknow https://t.co/hVYIfYSEj2	NO	disgust
3PN6H8C9R4WCLCJDKYTPAEI0Y7OAD9	ChampionsLeague	Liverpool have a fountain to climb to get to the Champions League final 🤣 #Barca #LFC #ChampionsLeague https://t.co/jEdNDVw9Mx	NO	others
33W1NHWFYHRK39NIIG93WBRVAEJTZC	ChampionsLeague	Phew! So glad Barcelona didn't score a 4th goal. #BARLIV #ChampionsLeague	NO	others
3ZLW647WAL1PYHMCEUUYRNDQV6532V	NotreDame	During  The #NotreDameCathedralFire Isreal Has Taken Advantage And The Another Fire Incident Takes Place At Doom Of The Rock &amp;Aqsa Mosque https://t.co/qYSOUIXDU5	NO	others
38F60IALAGNN1OHSEMWBQCO9S720TT	GameOfThrones	USER USER Complete redemption. I know #jorah is at peace now. And that cheers me...at least a little. Gonna miss him. #GameofThrones #IainGlen #BattleofWinterfell	NO	sadness
386T3MLZLN1434P4BOLGZGSMEUE809	WorldBookDay	Love this! You can rent an amazing literary-themed Airbnb for $17 a night on #WorldBookDay, via USER: https://t.co/rltzIibywM	NO	joy
34YWR3PJ28GUI5QCJWX8FF9F53O0XA	WorldBookDay	USER_ZamaNdlovu USER Wonderful idea especially befitting on #WorldBookDay	NO	joy
3SV8KD29L4YL0QXVO7VBVK4ZR1TKZY	GretaThunberg	This is another brilliant USER It covers all the latest #news and its totally spot on! Thanks Mate! #ExtinctionRebellion #ClimateChangeFacts #TrumpStateVisit #TrumpUKVisit USER #GretaThunberg Maybe Pie should go for the PM’s job bit like #UkrainianComedian https://t.co/mbC2TETY7K	NO	joy
3INZSNUD80WYGT98SSFPEJ7GSP79DU	GretaThunberg	Shut up and get back to school, you jumped up little muppet.  #GretaThunberg   USER USER USER_Miliband USER USER USER USER USER   Why DO our politicians lose all reason over climate change?  https://t.co/TbE2zKGjoD	OFF	anger
33K3E8REWW1C0UVFE0AN8UFXO1ZX8T	ChampionsLeague	#TheSpiritOfInstanbul #LFC #ChampionsLeague #2ndLeg #Anfield #BARLIV why not? one thing is for sure there will be a great atmosphere at Anfield next week,	NO	joy
3OJX0UFJ0ZDKXVKUEN5EOJB4EP09U2	WorldBookDay	USER is where I feel in love with fashion.  #WorldBookDay	NO	joy
3V0TR1NRVA8ZLG0KRNSW7AOULUTA4U	NotreDame	The very wealthy who haven't donated $100m+, should be ashamed for not greatly helping restore one of the worlds greatest historical sites and countless treasures / artwork. USER, Mark Zuckerberg, USER USER #billionaires USER  #NotreDameCathedralFire	NO	disgust
36AZSFEYZ463Y3ORHXTFBB8DGWCBV3	WorldBookDay	Today on #WorldBookDay find out how the #EUfunded USER platform helps writers and publishing professionals come together to create beautiful books 📖 📚  #Selfpub #EUresearch #Edition #Amwriting  ➡️ https://t.co/XZSNTmKSoO https://t.co/VcZaQbWefE	NO	others
3BPP3MA3TCQY91OHDKTZPAGWSVPELP	GretaThunberg	"Me: #GretaThunberg PREACH GIRL !!! (She is 16yo who started climate change movement)  Me 10s later: Oh fuck.. I am an adult now. :"" https://t.co/w77zwBaWER"	NO	others
3RKHNXPHGW24ER3LIKW3ESPKPJDKU8	ChampionsLeague	#Messi is surgical with the foot game. Wow. #ChampionsLeague https://t.co/MErCxL6YCB	NO	surprise
3D17ECOUOE1I9W4GVQUKM43L30R31E	NotreDame	Fair point made on #R4Today and elsewhere about the vast sums of money raised to save a building, when people are going hungry...   ...and I'll add this: ...a building that looks like St Peter's Church in #Brighton, or any church... #NotreDameCathedralFire https://t.co/6Vg5X579RK	NO	others
3UDTAB6HH654H98EGGRUZCNXY0Z09T	GameOfThrones	#AryaStark when the #NightKing tried to kill her...🗡 #GameofThrones #NotToday #BattleOfWinterfell #TheLongNight https://t.co/90QD8cqV77	NO	others
3RSBJ6YZECWYL0RALNTXZ95QZ16FOM	Venezuela	"USER_No USER If Ariel is not placed in prison, then she is CIA.  Her ""friends"" in the Embassy have no idea.  USER #Venezuela"	NO	others
3CKVGCS3PGBMMO4DPMRLG7SNQOLS0T	WorldBookDay	"#WorldBookDay Who is God? Get an amazing book ""जीने की राह"" at free of cost.👇👇👇 https://t.co/qgJNuT0kNa"	NO	joy
36MUZ9VAE68FBP0P03VB6X8RJMKED6	Venezuela	Looking for the fastest #VPN in #Venezuela to bypass #censorship and enjoy #streaming and #gaming online without issues? Go with Speedify! https://t.co/LO9gB2Ay0w https://t.co/e1wh2fUdEp	NO	joy
3XUSYT70IT7GKZLVSWWWL86NPLB0D7	WorldBookDay	There is no friend as loyal as a book. The highest education is that which does not merely give us information but makes our life in harmony with all existence. #WorldBookDay #TuesdayThoughts https://t.co/UexJ2ePAvY	NO	joy
3CMIQF80GNW5NJBFZ7IXU8NDL3N6QK	ChampionsLeague	Are players scared of him or is he just that fucking brilliant. Messi constantly gliding past defenders like they just aren't there. #ChampionsLeague	OFF	surprise
