id	event	tweet	offensive	emotion
3CKVGCS3PGBMMO4DPMRLG7SNQONS0V	GameOfThrones	my boy, Jaqen H'ghar, IS THE BEST TRAINER EVER #GameOfThrones #BattleOfWinterfell https://t.co/D4I0QwIL5L	NO	joy
3MG8450X2OG5PI01VC1BA9BJJTIUPI	ChampionsLeague	"⚽ BETWAY #ChampionsLeague OFFER ⚽

💵 BET £5 ON A #BetYourWay MARKET

💰 GET A £5 FREE BET

🎰 PLUS 50 FREE SPINS ON #FinalFurlong!

🚨 ALL CUSTOMERS!

Bet 👉 https://t.co/BWXDKclyd4

#football #betting #UCL #LFC #Barca #BARLIV 

18+ T&amp;Cs apply https://t.co/CzWrwzo4ch"	NO	others
3MIVREZQVH4CMYW41BCY4RSVMY4KQ0	NotreDame	#NotreDameCathedralFire amazing how all these individuals will fund the repairs but none of them will fund the search for #MH370 or the search for #DavidIbbotson the pilot in the #EmilioSala plane crash, #StoneAboveBlood	NO	disgust
306996CF6WQNCR8TAJ9Q4N1XRS4B1D	NotreDame	The damage is devastating but is anyone else as relieved as me that it wasn't more? I imagined it being far worse and I'm so impressed at how well the firefighters were able to salvage so much! I guess I'm just looking at the glass half full.  #NotreDameCathedralFire	NO	others
3APP19WN71KEAUH1WBDL0UJBFGGG61	GameOfThrones	Lost in all the craziness and excitement that was #GameOfThrones last night was that the Hound called Beric a stupid whore in the middle of battle. Never change Clegane! #TheHound	NO	joy
37SOB9Z0SS3VZ38KO0C36JCZ16Z3LN	GretaThunberg	Stay strong, I know its easy to say  For #GretaThunberg #Fridays4Future https://t.co/DxYU6h8rfs	NO	others
3JY0Q5X05JCG7N678OM7CLW09UEGGY	NotreDame	"USER One of his beloved Muslim politicians thought it was hilarious to make a joke about #NotreDameCathedralFire 
Check out USER’s Tweet: https://t.co/CaiwhaGTfL"	NO	disgust
3VIVIU06FKIUVO8O9FK5A2TDKTIMI4	NotreDame	so sad, but also so inspiring! #resilience #NotreDameCathedralFire	NO	sadness
3TCFMTM8HEUTOE8XRQGF3UYTXMS122	WorldBookDay	23.Good Morning Comrades (Ondjaki): The book tells the story of a group of friends who create a perfect childhood in a revolutionary socialist country fighting a war. But the world's changing around these children &amp; childhood's Ndalu's can't last #WorldBookDay USER USER https://t.co/n1KvjEqTpV	NO	joy
3X7837UUAD4O1W724HYOX7BR78WJ67	GameOfThrones	Interesting Bran literally told Theon bye-bye before he was killed #GameofThrones	NO	others
3J9L0X0VDFSXPZ9Z9NKF67W1Z5CW9P	ChampionsLeague	No surprises regarding the lineup. VAMOS!!! #BarcelonaLiverpool #ChampionsLeague	NO	joy
3MYASTQBG7H48SQU9UQB0EX52PCQDY	LaLiga	"#Barcelona win the La Liga title for the 26th time! 🏆
. 

. 
. 

. 
#barca #Messi #LaLiga #maidawaarewa https://t.co/Z1PQHNXYSf"	NO	joy
3RKHNXPHGW24ER3LIKW3ESPKPJEUKJ	GameOfThrones	I finally watched last night’s #GameOfThrones so I can be back on this hell site for another 6 days.	NO	others
3T5ZXGO9DEU7BTVQ1CF8R6G8Q7LQZW	GameOfThrones	Me trying to figure out how many more clues people needed to realize Arya was the promised one destined to end the Long Night. And it was cannon SEASONS ago. #got #GameofThrones https://t.co/640kmEI5KV	NO	others
3PR3LXCWSF5CEZEPJSG18QA887K9XX	GameOfThrones	"No one wants to talk about how Arya just completed the shows biggest prophecy... she is the ""prince that was promised"" #GameofThrones"	NO	others
3V7ICJJAZAM44Q5CX1SS2L803CEB4Q	Venezuela	"Sorry, USER, but to accuse USER of ""inciting violence"" in #Venezuela, while Maduro's thugs are literally running over people and shooting them in the streets, is unacceptable. https://t.co/k8rsmLSvi8"	NO	anger
3OEWW2KGQJH1NGDEUHY7B925NOQDO9	Venezuela	2020 America Dream Candidate (only one) here - Honestly #jguaido and #LeopoldoLopez and #Venezuela, if final phase of ousting, then you better get all peasants and people on your side there, since multiple gunshots or attacks are being directed your way. More than just protests.	NO	others
371QPA24C2UN8D2AA50B4H7JXZ41TT	NotreDame	"USER USER I just assume the friction coefficient for child molestation had been saturated and what happens when you get to much friction from rubbing their robes on the back of little billy?
#NotreDameCathedralFire 
#NotreDame 
#NotreDameFire
#NotreDameCathedral
#NotreDameDeParis https://t.co/tcg3M7fSIB"	OFF	disgust
308KJXFUJRCJ21FA6OT4FI0M1TDATT	GretaThunberg	"#extinctionrebellion #climatestrike #gretathunberg

A mass delusion.

Children living in terror of 'climate breakdown' when the data shows the EXACT OPPOSITE of what they are being told by their manipulators. https://t.co/EObxdYqym8"	NO	disgust
3N7PQ0KLI5VHTXYS7EPZTOMFS9ZE3C	LaLiga	"Another Season, Another Trophy!! 
💙🏆❤️ 
Congratulations #BARCELONA for the 26th title 😍🔥👏🏻
#Laliga CHAMPIONS!!!!!!
💙❤️💙❤️ https://t.co/AOjmOKAklQ"	NO	joy
36818Z1KV3JE3KHGR9NDX5WO7U03A5	GretaThunberg	""" As #XR develops, we’re interested in how its strategy can challenge the powerful institutional obstacles to climate progress we must overcome if we are to succeed.""

Medact, 2019

#ExtinctionRebellion 
#Monbiot
#GretaThunberg 
#WWF
#Greenpeace
#NGOs
#NonProfitIndustrialComplex"	NO	others
3QO7EE372OTBTVSAVYZ55O95Z4XBQ9	WorldBookDay	My goal is to be rich enough, so that i can buy any book without looking at the price tag. #WorldBookDay	NO	joy
3V7ICJJAZAM44Q5CX1SS2L803CIB4U	GameOfThrones	"""I heard #GameOfThrones is a good show.""

Me: https://t.co/ehWmxjypef"	NO	others
32PT7WK7DMLC1RKSBJEFN64USXW3D6	ChampionsLeague	"The greatest of all time ready to hoist another champions league trophy. The god of football. 

#BarçaLFC #BARLIV #ChampionsLeague"	NO	joy
3BJKPTD2QCIB1I1R8ZFQA8PW1XZTRI	ChampionsLeague	HA HA HA HAHA HA HA 😂😂😂😂😂😂😂😂😂😂😂😂😂 #ChampionsLeague #FCBLIV BUt but but he’s better than VIDIC 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 NOT https://t.co/YYhRoX6gih	NO	joy
3WJGKMRWVIF0ERGB4CPGG98OYA6CDA	NotreDame	#NotreDameCathedralFire I share with all a souvenir photo of page I wrote with 13 others in Sept 2016 near image of #JoanofArc #StJoanofArc. #NotreDamedeParis https://t.co/irPaOMGnpl	NO	others
3KTZHH2ONIL16IWB0T8EXDZZHXDM8W	NotreDame	The latest word from the rector re: #NotreDameCathedralFire is that  “it could be a computer glitch.” that caused the fire. In other words, “don’t ask us again {because it was arson, stupid.}”	NO	disgust
385MDVINFCLMVBM8VZBSV1A4VANJW6	WorldBookDay	"USER happy #WorldBookDay 📚 to you :)
following your tweets is as knowledgeable as reading a book.
thank you for the learning we get from your tweets
#fangirl 💕 of size zero"	NO	joy
3P0I4CQYVYD0WMD5BC3X3XRQU4WWO1	Venezuela	".USER funny to hear you describe what Trump does every single time he inspires #HateCrime with his vulgar words &amp; lies, as well as his #Obstructionist behavior.

#PassHR1004
#NoUSMilitary Action in #Venezuela https://t.co/kDpexItPWW"	NO	others
3VLL1PIENQU4QHIAMZN421L8B64ZOY	LaLiga	"Struggling #Madrid held to goalless draw by Getafe - Gulf Times
#GetafeCF 🇪🇸 #LaLiga 
https://t.co/8Td299jwFP"	NO	sadness
3UUSLRKAUL9U2ALFDVH50NGAXZFD7I	NotreDame	Crazy to think I was right in front of this beautiful building only yesterday. Hopefully we can dump water on it with helicopters like Goddess Emperor Trump suggested #NotreDameCathedral #NotreDameCathedralFire #NotreDameFire #YangForABetterWang https://t.co/5djCxTwKp6	OFF	others
3KA7IJSNW6BQTJRVVLKG5JJVU8DBPK	SpainElection	"WhatsApp suspends left-wing party Podemos's communication channel days before vote. #Spain #Spainelection2019 #Spainelection #battleforthesoulofspain #EU
https://t.co/ulqntshCQQ"	NO	others
3FBEFUUYRKBD034YABLB4888HL06AC	WorldBookDay	Happy #WorldBookDay! 📚 We love how stories can bring the world together and help share the voices of our community. What are you reading today? https://t.co/MYS1ncfWTH	NO	joy
3QXFBUZ4ZKMZC572STBOG0XRI2WGU1	ChampionsLeague	Messi is a fucking legend ok. The absolute best. No other compares. #ChampionsLeague #BarçaLFC https://t.co/OKHgkt6LGD	NO	joy
3IH9TRB0FB5XZZMZGT17QA5AMIQ1IE	WorldBookDay	"In this #WorldBookDay we honor one of the greatest books:
""How to be a BAWSE"" By USER"	NO	joy
307FVKVSYRLH2E2MKKGCXJM4KMR744	GameOfThrones	USER_Williams WE LOVE YOU! That was the best episode yet. #GOT #GameOfThrones #Season8 #AryaStark #AryaStarkForTheThrone #AryaMfStark https://t.co/mXehGttS49	NO	joy
3U74KRR67MRQMK9ZFSY91OKM009TNT	Venezuela	Devastating to watch the events unfolding in #Venezuela. In light of the current political events that are transpiring, USER is closely monitoring the situation for a possible influx and, as always, we stand ready to assist displaced students. #ValuesMatterMiami https://t.co/lWD62DwTNO	NO	others
3RDTX9JRTY7IZK8Y1FC3ERXK6E179W	Venezuela	May the will of the people prevail whatever it is and may peace be upon #Venezuela	NO	sadness
3IKDQS3DQE6HM2WXWQQR76O1QFICIG	GretaThunberg	#climate change #GretaThunberg Sometimes the Daily Mail surprises. https://t.co/jMi8xgKJ3i	NO	others
3UYRNV2KIT57O0HBCUNEASOZMNRN81	GameOfThrones	Now that I had time to finally chill, I have to say that episode of GOT was intense. Thought it was going to end badly for everyone but the GOAT Arya saved them. Kinda anti-climatic but still that was a good episode. Now it's on to Cersi. #GameofThrones	NO	joy
3ZTE0JGGCEYRIO70UL3WR3KN2OECO8	Venezuela	Little Marco Rubio tweeted out this could be the last coup attempt there wont be another. I guess Trump is not willing to do a full scale invasion. #Venezuela	NO	disgust
3W1K7D6QSBNK7NT1IUIIWHL947KZBT	GameOfThrones	What #GameofThrones does with battle scenes and special effects, the USER does with narrative and compelling story lines (at a fraction of the cost)	NO	others
3K8CQCU3KE7IE1DTAX3KO8RL4USNWE	WorldBookDay	Today April 23rd is #WorldBookDay - My first book as a toddler was #Winniethepooh. What was the first book you read? What challenges are you finding reading in a digital era? Has the Internet made the reading culture any easier? USER USER USER USER @ https://t.co/WpVedKfTnL	NO	others
3KVQ0UJWPXREOC7N6X7YURRZD9U5W8	GameOfThrones	Trying not to see spoilers for #GameofThrones because I'm not up to date with it yet. In other words, stop bloody tweeting about it! Thanks 😆	NO	anger
3IVKZBIBJ0FXXOA9NUY6MZR4C5PSHX	GameOfThrones	some of ya'll about to be real mad at me but the red wedding remains superior i said what i said #GameofThrones https://t.co/QX5YtLy0vO	NO	others
3FDWKV9VCN8Z4F3O3W9JT5HOEO9UMO	GameOfThrones	Still trying to get my shit together after that ep yday 😭🤯 #GameOfThrones #BattleOfWinterfell #NotToday #NightKing	OFF	others
3VZYA8PITO4LGM62DQEDNWIVC4G052	GameOfThrones	Wow why haven't I seen that that crazy #GameofThrones #ElderScrollsOnline crazy  Coincidence https://t.co/OOZtqQNqZc	NO	surprise
3W0KKJIARRF6GUW8FHVYI07VSSIK8P	NotreDame	I teach risk management so I'm biased. I try to convince people of the importance of the subject and here's a good example of its benefits. It's also a lesson that #riskmanagement and insurance are different. #NotreDameCathedralFire https://t.co/1AVLdjEsqG	NO	others
3RDTX9JRTY7IZK8Y1FC3ERXK6E379Y	ChampionsLeague	Check out Large Gold EPNS Trophy - Vintage / Old / Antique - 11.25” / 29cm FREE UK P&amp;P  https://t.co/EouAHvmIWj ⁦USER⁩ #BARLIV #BarcaLiverpool #FCBLIV #BarcelonavLiverpool #ChampionsLeague #Messi #Salah #Mane #CampNou	NO	others
3OQQD2WO8ICT920E3XFQE3K7K24I3N	ChampionsLeague	And now it’s my jet lag vs European football. Let’s see who wins #ChampionsLeague	NO	others
3MJ9GGZYO3CPI2LXN998EVRW1G12AU	GameOfThrones	Now that a day has passed Imma rant about that #BattleForWinterfell and how they screwed it up: the biggest hyped up battle ever, built up from season 1 and literally almost noone dies, every character has plot armor, wasted potential everywhere, so disappointing #gameofthrones	NO	disgust
3SCKNODZ0XM3OMCS2PV8WSS4B3HN7A	NotreDame	USER 3000+ people died on 9/11 &amp;people still are dying of 9/11 related illnesses-there is no comparison USER 🤬 ! However the 3 church burnings in Louisiana IS THE SAME AS #NotreDameCathedralFire IF THE INVESTIGATION PROVES THE FIRE WAS COMMITTED BY ARSON! You IDIOT!	OFF	anger
3D42WVSDH81AFEVCRA2V103SDB7FYZ	ChampionsLeague	"Do you agree with USER striker USER ?

#UEFAChampionsLeague #ChampionsLeague #UCL #FCBarcelona #Barcelona #fcblive https://t.co/DG4d61eptY"	NO	others
3B9XR6P1WE1U78OX08FW8NXJL98BJL	GameOfThrones	#GameofThrones S08E03 vs. #AvengersEndgame.  Which did you like better? #polls	NO	others
3IYI9285WS6DHDG3E8BRJ7313U5CJQ	WorldBookDay	"Book Book Book. Arrey Baba Book. Oh My Darling Give Me A Book!
https://t.co/rLw8l3a9ts #WorldBookDay #LovetoRead https://t.co/ihdZK0w0ch"	NO	joy
3E6L1VR4XWS8WUL6LR73I9JZE1GF61	GameOfThrones	RIP random white walker No. 68542. You will always be my favourite character. #BattleForWinterfell #GameOfThrones	NO	others
3I4E7AFQ2K5U3UIE0U6H8H35RG3TJO	NotreDame	(Apparently) Unpopular opinion: I don’t care about the #NotreDameCathedralFire	NO	disgust
3HRWUH63QU8O1IY9EWGBY8E8KXMN5V	NotreDame	Disney you are truly the happiest place on Earth USER USER USER USER USER_Anaheim USER USER_Biz_Council USER USER USER Faith &amp; Freedom - Bless #NotreDameCathedralFire https://t.co/9YdEYKjNbJ	NO	joy
3PN6H8C9R4WCLCJDKYTPAEI0Y7ODAC	ChampionsLeague	Geeee, happy to see legends such USER and USER celebrating Messi's goals #goat #championsleague They Do know about football 🤔🤓 https://t.co/ncRpCDwSQs	NO	others
31MBOZ6PAOXJC343HTN4ZMGT7J9CLR	NotreDame	Yeah #NotreDameCathedralFire is tragic. It hurts to loose history. But it's fucked up how many people are springing to the aid of a building, but ignore humanitarian crisis when it has to do with the lives of black and brown folks.	NO	others
34R3P23QHS7Q45RI7Z87JOUPIIHWHC	NotreDame	Macron Using Notre Dame Fire For Political Profit https://t.co/TYAIcS3yZ2 #macron #emmanuelmacron  #macrons #emanuelmacron #france #paris #NotreDameDeParis #NotreDameCathedralFire #NotreDameCathedral https://t.co/NKGXr4tlNm	NO	disgust
33EEIIWHK7DQ29QG0FQ5603C2WFVQ1	GameOfThrones	Also, if you know me, you'll know that I have dysfunctioned for years alongside the irrational fear of anything to do with zombies 😂. After tonight's episode, consider me, a 24-year-old woman, to be not turning off my lights for THE NEXT 24 YEARS #GameofThrones	NO	fear
3PA41K45VNA3R7O5I4800HXZBII7PQ	NotreDame	Such a shame about the  #NotreDameCathedralFire such a historic place! https://t.co/UVhldT7awr	NO	sadness
3TZ0XG8CBUQMZYDHBK49SRTFHY898M	Venezuela	"Just a word of advice to those American Socialists.. See #Venezuela.. That is what happens when you take citizens guns away and give total control to the government for ""Free Stuff""! You become a Slave to the Government! #MAGA #KAG2020"	NO	disgust
3O0M2G5VC68LGXQFZHEWBFDAFCD49B	ChampionsLeague	USER USER USER And my cousin said USER is gonna school USER_es by winning today I don’t know I think Barca is gonna win it we just gotta wait and see #ChampionsLeague2019 #ChampionsLeague 😎 https://t.co/PjOaJUFrnP	NO	others
3RWO3EJELHFPGL93TORRZ76M8WJP1C	Venezuela	This is horrific, Trump allows #Putin to violate #MonroeDoctrine in #Venezuela, if #Obama had done this Rs would have his head. Senate Republicans violate Constitutional responsibility. USER	NO	anger
308KJXFUJRCJ21FA6OT4FI0M1T9ATP	NotreDame	"Photos: Inside Notre Dame After Devastating Fire #NotreDameCathedralFire 
https://t.co/MZ5AcZCOBr https://t.co/AtOsxCwEA8"	NO	sadness
32L724R85LQ0GR511VCXR6N8PYXPI7	GameOfThrones	GOT was epic... not stop action packed battle that was 👏😍❄🧟‍♂️ #GameofThrones	NO	joy
3ZLW647WAL1PYHMCEUUYRNDQV6732X	ChampionsLeague	"Whatta Goal....d Best frm d Best !!!
#UCL 
#Messi 
#BarcelonaLiverpool 
#CHAMPIONSLEAGUE"	NO	joy
3PN6H8C9R4WCLCJDKYTPAEI0Y7OAD9	ChampionsLeague	Liverpool have a fountain to climb to get to the Champions League final 🤣 #Barca #LFC #ChampionsLeague https://t.co/jEdNDVw9Mx	NO	others
3PN6H8C9R4WCLCJDKYTPAEI0Y7MDAA	Venezuela	"Hey John, when will you authorise the deployment of the now infamous ""unknown snipers"" to #Venezuela given their somewhat limited success in #Ukraine, #Libya and #Syria? Have them deployed to shoot on civilians and then just blame Maduro! Regime-change 101.  USER"	OFF	anger
3XUSYT70IT7GKZLVSWWWL86NPLB0D7	WorldBookDay	There is no friend as loyal as a book. The highest education is that which does not merely give us information but makes our life in harmony with all existence. #WorldBookDay #TuesdayThoughts https://t.co/UexJ2ePAvY	NO	joy
3W1K7D6QSBNK7NT1IUIIWHL947IZBR	ChampionsLeague	"Please,
We are selling Dembele. Who wants to buy? Very cheap offer.

Signed 
Barca Fan management 
#barcalfc #ChampionsLeague #UCL"	NO	others
3SBX2M1TKDTR8W71GJPIXA3ZPCHQ4J	ChampionsLeague	Puuarrr that free kick from messi  #championsleague	NO	others
359AP8GAGGQKXIF1DZMUGHYSCZ6C7K	ChampionsLeague	"Remarkable match &amp; Incredible performance over the legs.
#liverpoolvsbarcelona
#BARLIV

You Win,
You Lose,
We Are Always with in your every ups &amp; Downs!
USER
#YouWillNeverWalkAlone
#YNWA 
#LFC
#Liverpool
#ChampionsLeague"	NO	joy
31HLTCK4BL1ZPKW2XJLTCMZAW94VG4	WorldBookDay	It’s world book day! Try one of my favorite authors USER USER or USER and you will be a happy reader #WorldBookDay	NO	joy
3CO05SML7VBAL940AXRGQXNR4M3R05	ChampionsLeague	Best player to ever touch a soccer ball #ChampionsLeague #messi https://t.co/cC40iMOu4p	NO	joy
3D1UCPY6GGF0KWO1UB3Z1EQTH60836	SpainElection	Spain's governing Socialists has won the country's third election in four years despite falling short of a majority. #SpainElection https://t.co/7Fc828vXjC	NO	joy
386659BNTLNMS45JC3C1K65E0O810I	WorldBookDay	"Today is #WorldBookDay and #NationalPicnicDay, so why not combine both?! Take whatever you're reading outside!  And don't forget Remove to help you feel your best in all your warm weather outfits!

#remove #beauty #waxing #wax #books #picnic #read #spring #outside #Summerplease https://t.co/MzYerJT98H"	NO	joy
35O6H0UNLSMSIS7OZYOJ51XRBDI5JA	Venezuela	Everyone available. Fight for Guido in #Venezuela	NO	others
3AJA9FLWSC4OPEG7NSGSFC94NS9IFW	ChampionsLeague	"Disgusting behaviour. This has left football and USER and USER need to investigate this

#BarLiv #championsleague https://t.co/EbNlCvcfNI"	NO	disgust
33NOQL7T9O515PVUFIY85FV8W1Y8Z2	ChampionsLeague	Sometimes you just have to hold your hands up and applaud the opposition. We played superb at times but Messi is the goat and it is a pleasure to watch him. A mountain to climb in the 2nd leg. A huge game awaits on Saturday!! Come on the reds!! #LFC #ChampionsLeague 👊🔴🔴🔴	NO	others
3QQUBC64ZEKX31IJK2Z6QR5SDWWXNF	NotreDame	USER USER She didn't forget... the fact that you are unable to decipher #NotreDameCathedralFire #NotreDameDeParis is your problem... https://t.co/lP7z6iJ0Bw	NO	disgust
382GHPVPHSXZ1V1ZI8DMK2AOFK343U	WorldBookDay	My current read and completely essential in the, well current climate #WorldBookDay #TheUninhabitableWorld by USER recommended by USER https://t.co/ESaEH8iuPp	NO	others
31N9JPQXIPO0HBI4FYHKN5HYP6GHN9	ChampionsLeague	"Oh dear Liverpool 😂😂

Not a 3-0 Game tbf so I'd get them petition slips ready guys!! 

#BARLIV
#ChampionsLeague"	NO	others
3DTJ4WT8BDLIEQ5LSLK8XPRU74VZER	ChampionsLeague	"Truly majestic!
God of the Game. #Messi #ChampionsLeague #BarcaLiverpool https://t.co/ZMOexPywl9"	NO	others
3G5RUKN2EC97250LHMTSAOJA6TA9ND	GameOfThrones	Watching #GameofThrones and #Endgame within a 24 hour period is not good for my emotional health.	NO	sadness
3QREJ3J43331V1GR9642N5T1CSHLKC	NotreDame	Great to see USER showing support for #Paris and #France - well done Mayor USER ! fyi USER  #NotreDameCathedralFire https://t.co/72wIanl5FF	NO	joy
3R4QIDVOJPIK3VEPWY6VCFQCJYOEE2	GameOfThrones	Ok I'm watching it #GameOfThrones episode 3 let's gooooo!!! https://t.co/8dE3beAcwg	NO	joy
3RTFSSG7T8CSQ1A8YKN5BGNWZZVLWD	LaLiga	"#AthleticBilbao meets #Alaves at their home for another round of #LaLiga!
To find out the winner, check our tipster Manos' pick for you at https://t.co/HuneKjrKUB and bet! Need a betting account? Get the best via https://t.co/siSflIhMhl and enjoy your winnings ! https://t.co/aMYkuDUI6W"	NO	others
31KSVEGZ34Y3TZ5L34K1XSWV5RGWRA	WorldBookDay	"Read to improve…

💡 Knowledge
🤝 Empathy
🧠 Memory
🔠 Vocabulary
📝 Writing skills
🤔 Creativity
😴 Sleep quality

Happy #WorldBookDay! 📚 https://t.co/DGTgtY7qEh"	NO	joy
3R868ACW4SIGY41CYGAWXSC6KKAZG8	ChampionsLeague	"The best in the world
#BarcaLFC #ChampionsLeague https://t.co/hxxBBQZGWr"	NO	joy
3IZVJEBJ6AQE1BC6M31AL1ZHQ68Z67	ChampionsLeague	"Love how USER makes forgot about Dre sound like a children's TV theme . 🎶dun dun dun dun dun dun🎶

USER USER_Stark #thatpetercrouchpodcast #ChampionsLeague"	NO	joy
3VCK0Q0PO5KP6BC8HQAZHDIH3PDN0C	ChampionsLeague	"Which would USER fans prefer to win 
No you can’t win both - 
If you’d rather win the Champions league - would you field a weakened team against USER to ensure the chances are better at Anfield? #lfc #barca #liverpool #championsleague #premeierleague #nufc"	NO	others
3O0M2G5VC68LGXQFZHEWBFDAFCF94I	LaLiga	"Real valladolid reserved a bit more at least one point would be fair they played better 💜
#laliga #athleticrayo"	NO	others
3K8CQCU3KE7IE1DTAX3KO8RL4UUWNP	GameOfThrones	ty to all the #GameofThrones tweets for making me crack dafuq up, i appreciate it. 🖤	OFF	joy
3IQ9O0AYW65Y8JY8ICLHWGO5E1GTIE	ChampionsLeague	Who's nervous? I'm not nervous. Are you nervous? Nerves...psssshhh. #ChampionsLeague	NO	fear
33QQ60S6ASO211WHERMLV8ABBL90UK	GameOfThrones	Wow... Game of Thrones ep.3 !! It's Infinity War all over again. 😮 😨 😵 #gameofthrones	NO	surprise
3YO4AH2FPDQA98P0XI2GL7DM8000QC	WorldBookDay	"On #WorldBookDay I am curled up with a book my loving sister bought me. This is the perfect gift for a friend or family member who feels like an ‘aliebn’. Just brilliant. Pages and pages of bandaids on my wounds. 😀 📖 👽 

USER
USER https://t.co/F0EHKORMe9"	NO	joy
3XH7ZM9YX20SH3SDATA9J8OK7QV9RX	Venezuela	It looks as though #Guaido has launched a violent regime change attempt in #Venezuela. This is not a popular uprising, it is an attempted coup. USER USER USER https://t.co/LVFNpAx6q3	NO	disgust
32XN26MTXZPZIB9N5DUK4LESYUF0LP	GretaThunberg	"#GretaThunberg #Greta The last time any young girls approached authorities in England in that fragile emotional state was a case of many English girls due to Islamic racially targeted rape gangs, and the authorities worked against them.

Can anyone see an agenda here?"	NO	anger
3NSCTNUR2ZTHHZ4K5SB6C2U8LQQA51	ChampionsLeague	Surely that’s sealed it, Spurs v Barca final 👀🤣🙌🏿 #BARLIV #ChampionsLeague	NO	others
30IRMPJWDZPCYZB4EQ1Y9H20IK6RK8	NotreDame	The media reporting of #NotreDameFire #NotreDame     #NotreDameCathedralFire has been awful, especially by Rupert Murdoch’s https://t.co/cK1TBh7CqP . Riddled with mistakes and sensational exaggeration, the stories were a disgrace to journalism. What a travesty!!!!!	NO	disgust
3BVS8WK9Q01YCX4RIQUWWMIJ8UGIBD	WorldBookDay	Nearly missed #WorldBookDay because I haven’t seen a single tweet on my timeline 😿 So what is the best book you’ve read so far this year? Or the best since the last world book day.	NO	others
3L2OEKSTW9G10ZLPJWWPR8M6Q7V8YC	GameOfThrones	If you couldn’t see #GameofThrones cause it was too dark you are an amateur and you should have known to turn up the brightness on your tv https://t.co/GYE90XArh1	NO	others
3QD8LUVX4X4TDCCDG23KWA56MB15X2	GameOfThrones	Strong contender for the greatest episode of a TV series. #GameOfThrones	NO	joy
3UEDKCTP9VW2GGRP5C3S40B0H8E7KR	WorldBookDay	Today, we celebrated #WorldBookDay with Reading Buddies! Our Reading Buddies program goes to local libraries and schools and lets kids practice their reading skills on adorable pups. Learn more about the program here: https://t.co/4wk7weCqIK! https://t.co/1L3hMFqREf	NO	others
33CLA8O0MIH1IDJQDFA1T4AVAOPFRU	NotreDame	USER A USER by my house burned down once. It crushed me. The smell of burning bread sticks cut a hole so deep in my heart it took me hours to fully recover. I totally sympathize with those grieving the #NotreDameCathedralFire	NO	sadness
32PT7WK7DMLC1RKSBJEFN64USXV3D5	WorldBookDay	Wise words from Malcolm X on the power of a book in celebration of #WorldBookDay https://t.co/zRSlciAsQ6	NO	joy
3ZVPAMTJWN97WDFLOZGJBPA7B3QRG6	Venezuela	Early prediction; I think Guaido has spunked his wad too soon. He needs to turn a lot more military heads his way and at the moment I'm not sure he has the numbers yet. If momentum stalls, there will be either a long protracted civil war, or he will be crushed quickly. #Venezuela	NO	others
30ZKOOGW2WCITH31459U9CHR9AL1AA	WorldBookDay	USER What do you feel about the current trend of riding on popular genres? #WorldBookDay #womenwriters	NO	others
3J06WJ78HNQI7HMXMEKFCN2KJORVVS	Venezuela	Some people are comparing todays failed coup in #Venezuela with the Bay of Pigs. This is premature.We don't even know if USER had anything to do with it ! #VenezuelaLibre	NO	anger
32TMVRKDGN4L2S75UP8IBJIZV6S84N	NotreDame	French fan did this video. for some reason…so strange. #NotreDameCathedralFire https://t.co/glTFGbA6M7	NO	surprise
3KI0JD2ZU1OVH160389RUH6IGDW67N	SpainElection	"🇪🇸 After a very #intense electoral #campaign, #Spain lived yesterday it's craziest #election ever! Find out the analysis of USER and USER_Hobbs 👉https://t.co/NHpg8ZcpqO
USER #EleccionesGenerales #SpainElection #PSOE #PP #Ciudadanos #Podemos #VOX https://t.co/LnYaa6RRCr"	NO	others
34R3P23QHS7Q45RI7Z87JOUPIIIWHD	Venezuela	Things are going down in #Venezuela it would seem...hope everything turns out for the better and that the people are safe https://t.co/dmmWOIPh5p	NO	sadness
3UL5XDRDNCP3YBB58URSGBODV2S85X	GameOfThrones	"GOT Season 8 episode 3! Probably the best 90 minutes of TV in history. Beyond words. Epic! A masterpiece!
Arya you rock 😱🥶
#GameofThrones 
USER https://t.co/YTHzQBhnab"	NO	joy
3566S7OX5DP0AF53X2XAZLF182F17J	WorldBookDay	"The books that help you most are those which make you think that most.The hardest way of learning is that of easy reading;but a great book that comes from great thinker is a ship of thought deep freighted with truth and beauty.
#WorldBookDay #TeamTejashwi 
USER https://t.co/ySkd5ecp96"	NO	others
3EQVJH0T40RYCONOCU3WW4NQEO3HTB	GretaThunberg	"Simple question: Is it the end of #opera, when artists cannot fly anymore? Sad, would love to see you perform around the world USER. USER #GretaThunberg 
https://t.co/zrgSCQk6WG"	NO	sadness
3G5RUKN2EC97250LHMTSAOJA6T8N9P	ChampionsLeague	MESSI is possibly the greatest player to ever kick a ⚽️. Barcelona are 1 of the ELITE clubs in 🌍 football. Too many seem to think we’re already in the final. MASSIVE challenge ahead &amp; we need to be on top form to meet it! COME ON THE REDS! #BARLIV #LFC #BarçaLFC #ChampionsLeague https://t.co/4xOAc1Yhp8	NO	others
3T5ZXGO9DEU7BTVQ1CF8R6G8Q7IQZT	Venezuela	Sorry Prof. Hanke: Guaido is not leading a coup since #JuanGuaido is the legitimate President of #Venezuela. https://t.co/bVPuTccrSQ	NO	others
