id	event	tweet	offensive	emotion
3TRB893CSJGXEUV6FLID68J7ARVG7V	NotreDame	#NotreDameCathedralFire #PublishVARrecords USER  did not make USER_Org punish matchfixing in Turkey. now there is new era of match fixing in Turkey trying to be made champion by USER_Org with VAR regulation. Are you goint to be silent again USER or  you waiting new sponsorship	NO	others
304QEQWKZPQ7OWCKI5ACW2IMTZGO0Q	NotreDame	niggas really just convinced me to tell siri “17” #NotreDameCathedralFire #kodakblack	NO	others
3YKP7CX6G2L1NDNVZZQZ5XSAUE67B8	WorldBookDay	"I hated you when I was a student; 
Later in life realised that you can be a man's best friend !!
#WorldBookDay"	NO	others
3AC6MFV69KOUY0WNIMSEISO7ZKNHZP	WorldBookDay	Enjoy reading pages on books more than on phone📚#WorldBookDay https://t.co/phYxiuDn8A	NO	others
3FBEFUUYRKBD034YABLB4888HLYA6E	NotreDame	We are with you all in this time of tragedy.  My thoughts are with you.  From New Jersey USA. #NotreDameCathedralFire	NO	sadness
3VP28W7DUNQAK45HNW4EF7CUJ58FZN	NotreDame	"Community #Poll, RE-TWEET #TheTruthCommunity #truthers #truth 

...is there a strong push to blame the #NotreDameCathedralFire on the Muslims?"	OFF	others
33P2GD6NRNYZ95X1ILP4VD0UVB9HK2	Venezuela	USER rocks! Once again: it's not left versus right, it's standing up for what is right. #Venezuela needs to be free https://t.co/HQg58qWjJx	NO	others
3JHB4BPSFKFS52DDXEL9EIEFB4XQ9H	GameOfThrones	"That Damn Smile 
Such a Bad ass 😀
#GameOfThrones https://t.co/H1qPx4FARS"	NO	joy
3PKJ68EHDN24YLRJ00PSUY0HGMAHJ4	WorldBookDay	Happy #WorldBookDay to all, and to all a good #reading list. https://t.co/aTN8qsTA8D	NO	joy
39TX062QX1UQZXP92JFRHD7M8F8X32	GretaThunberg	"'You speak for all of us and your bravery means that the conversation on climate change has new energy.'

The awesome Isla from USER UK pens a letter to the inspirational #GretaThunberg. 

https://t.co/aXOqmlebgZ"	NO	joy
3Q7TKIAPOTGTHVAHHPIFJSYBSJLLD0	Venezuela	"How can people defend maduro and blame USA?
For sure they not live there #Venezuela"	NO	others
3SX4X51T80F3P9A2A775L8UZ2LUAO5	WorldBookDay	"Your favourite Stand up Comedian?

#worldbookday  #AayegaToModiHi #endgameOnBMS #sunnydeol"	NO	others
3FSEU3P2NR6YL3OZ4AAVATOEDC4RR5	GameOfThrones	"Enjoyed listening to USER 's recap/review for today's episode!
#GameOfThrones https://t.co/GErRQB2kV4"	NO	joy
35JDMRECC4FIN9AG2TWJCIBOWE0GEI	Venezuela	"Trump threatens #Cuba with 'full embargo and highest-level sanctions' over #Venezuela https://t.co/5BNTJItUmc
USER 
USER"	NO	others
3W3RSPVVGSXFYXL33K84TS2ZEJFLU9	NotreDame	"USER USER #NotreDameEnLlamas #NotreDameCathedralFire 
Amazing work by the heroic firefighters of Paris!🇫🇷"	NO	joy
3WJGKMRWVIF0ERGB4CPGG98OYAADCF	GretaThunberg	"USER 
you and your party only offer lipservice and empty promises to the underestimated #ClimateEmergency 
VOTE THEM OUT
#FridaysForFuture #ClimateStrike #GretaThunberg https://t.co/49UNLGZwMx"	NO	anger
3OPLMF3EU5T2371U6JWIFXA56NPNLM	ChampionsLeague	Seriously USER #ChampionsLeague life or death game and there no signal!!!	NO	others
3R0WOCG21MFW0LXBQ3AGAFUU5AIDUQ	GameOfThrones	can we talk about how beautiful that final piece of music was though #GameOfThrones #GameofThronesseason8episode3	NO	joy
30QQTY5GMKQGJCW1ZQ7UANKYJZA7UM	NotreDame	Here are 3 things you may have missed on #SocialMedia this week! #TigerWoods #Lush #NotreDameCathedralFire https://t.co/wOkZ9At3Ur	NO	others
3JYPJ2TAYIEG603B0N6CO9AG962PFD	Venezuela	The people of #Venezuela are united in their demands for an end to the socialist Maduro regime. The people have chosen USER to lead their country, and we stand with them in their calls to replace tyrannical socialism with a free and fair democracy.	NO	others
3CVBMEMMXBMBEQQHZR0VR8V8PRAH7X	WorldBookDay	"Happy World Book and Copyright Day!

#worldbookday 
https://t.co/7HLATo6r5a https://t.co/9ag9k4OcMG"	NO	joy
3U18MJKL1US9037OT63JCEKICE9CNT	Venezuela	USER Shame on you. Stop try to bait people. We are no where near #Venezuela. They have real problem going on with their government.	NO	anger
32ZCLEW0BZQWB2P7JDXX37282DKJPB	WorldBookDay	"""The highest education is that which does not merely give us information but makes our life in harmony with all existence.""

As we celebrate #WorldBookDay, let us reflect on these wise words by Rabindranath Tagore.

#ElevationNG https://t.co/qvsfWLDprm"	NO	others
3R5LWXWHR0ERT91XXYMB07WVCKCGXS	WorldBookDay	"Happy #WorldBookDay! Celebrate the power of books &amp; see the display set up in the library by the Modern Languages Fellows!

 What books have changed your life? Recommend any titles for the rest of us at USER? https://t.co/eaewqk80Z3"	NO	joy
3HO4MYYR12UXFCIWGG2249K2OOUU6E	GameOfThrones	The most affection Jorah received from Daenerys was on his deathbed. Friend-zone mastered! #DemThrones #GameofThrones #GOT #GOTS8E3 https://t.co/3qNb0WiGZW	NO	sadness
307FVKVSYRLH2E2MKKGCXJM4KMN740	NotreDame	".USER 
.USER 
Maybe next time U won't be so quick to cut off your quests. They weren't speculating, just stating facts.
""Anger as France sees 10 Catholic churches attacked in ONE week""
https://t.co/6NdSg1D1ap
#NotreDameCathedralFire"	NO	anger
32XN26MTXZPZIB9N5DUK4LESYUFL0A	GretaThunberg	Please don't spend billions on a broadband problem for a few thousand votes. Spend it on tackling the climate and ecological crises. USER USER #NoPlanetB #GretaThunberg	NO	others
3SU800BH86YQPU1GVPG0AE1TOP7QU8	GameOfThrones	Thank goodness the dead are so stupid #GameOfThrones	NO	others
39O6Z4JLX23AB6RSMTLX08Z5ZZYVXU	NotreDame	"Very interesting demonstration of how difficult it can be to make a beam of wood burn: https://t.co/0CVF7xbHqv. Slightly east-German accent. 

#Arson
#Macron
#NotreDameCathedralFire
#Reichstagsbrand"	NO	others
3BAKUKE49HIASYPI6GVG42619E91RI	WorldBookDay	Currently reading A Room Full of Killers https://t.co/i96vllwT2v #WorldBookDay	NO	others
37OPIVELUU9TXSOF6UCF1ZXYQZIAHJ	SpainElection	Brilliant USER interview with colleague USER on the #SpainElection. https://t.co/FJ0vxHCUzT	NO	joy
3R16PJFTS3X5XT963E5L1ORQQ6NK4J	Venezuela	"USER USER We too are monitoring VERY closely
#Palestine 
#Venezuela
#YellowvestsFrance
#Yemen
#Libya
We stand for their freedom &amp; against worldwide US terrorism!
#İCC4BUSH
#İCC4BLAİR
#İCC4HOWARD"	NO	others
3ZQA3IO31BX7VLX2EOECA71WYRO1O8	Venezuela	Ceep calm, #Venezuela ,free world with you! #Ukraine with you!	NO	others
3G4VVJO6PZMRMMVP1YX94M2LH2MPKI	GameOfThrones	am I wrong??? @_Zeets I know you can't have been happy with that? #GameOfThrones	NO	others
3SSN80MU8CUWVVXGNP7QYZOOJ1SKXY	Venezuela	"Venezuelans at severe disadvantage without firepower

#Venezuela facts:
2012: 18,000 homicides
2012: Chavez bans private ownership of firearms; to prevent citizens from murdering each other. 
2016: 28,479 homicides

Sources:
https://t.co/1F41uFeNCL
https://t.co/U3Rb9fFRHP"	NO	anger
3TUOHPJXYH3NQVRXC3QTMAIJ684WX9	GameOfThrones	No one in my family follows my twitter feed, so I'm safe to post this surprise. Shipped from England, these Dragons' Eggs arrived late for Easter. There was an accident with the candle holder, now whole. #GameofThrones #HouseKriegh #HouseTyrell #GrowingStrong https://t.co/miAxXQSHYF	NO	others
388CL5C1RJTATBFJ3L15ADD9KBELH9	Venezuela	Yeah, I'm the one whose in denial... yet, it's you all (Conservatives) who believe that the problem with #Venezuela is Capitalism. Nice one! (1) USER https://t.co/UoqgtVdIqu	NO	disgust
3W0KKJIARRF6GUW8FHVYI07VSSKK8R	ChampionsLeague	"Why wasn’t Messi made captain sooner? 

The confidence it’s given his team this season is unbelievable 

#ChampionsLeague https://t.co/gzWvNSuXZr"	NO	others
3T6EIBTM9LUEN5G10O2NKDAUD4QAA6	WorldBookDay	"Our Tuesday decor inspiration, in honour of #WorldBookDay, is this striking library and its towering ceilings. 📚 
#TuesdayThoughts https://t.co/CxsNCwueJy"	NO	joy
3PZDSVZ3J5N65ZU90RX1TG8UK1SN4R	Venezuela	Today, USER asked if the situation in #Venezuela could end with a peaceful transition. Here’s what I said 👇 https://t.co/FZEnbcQC8c	NO	others
309D674SHZR7ZUIRQGYALJKOVPXCB6	WorldBookDay	Toying with ideas is great. Toying with sentiments demeaning. #LokSabhaElections2019 #WorldBookDay #MindBodyThoughts #TuesdayThoughts #ThoughtOfTheDay #quotestoliveby	NO	others
3XU9MCX6VOIHHJ7EPKVU9LG61KO2R1	ChampionsLeague	"USER_BeBe30 USER USER USER USER USER USER USER USER USER USER USER USER @_sunshine_lfc_k USER USER_shaw USER USER Thanks Rachel, counting down to kickoff... ⚽️👊🏻⚽️
#COYR XxXxX #YNWA
#BARLIV #ChampionsLeague #LFC #LFCFamily"	NO	joy
3PGQRAZX02QJJJ0YXU2U8ZM7210SYU	WorldBookDay	#Books may well be the only true magic. ― Alice Hoffman #HappyWorldBookDay #WorldBookDay	NO	others
34YWR3PJ28GUI5QCJWX8FF9F53Q0XC	GameOfThrones	Am I the only one disappointed with tonight's show? I get it's a fantasy but despite the dragons, undead etc it was so far fetched it was ridiculous. Amazing that Arya managed to somehow sneak up on the night king too whilst he was surrounded by his army....🤔 #GameofThrones	NO	anger
3QGTX7BCHP8II7CSHKR5TVLHUBZ5ZZ	GameOfThrones	Literally was not ready for this episode 😱 Arya Stark, absolute hero! 🖤 #GameofThrones #BattleOfWinterfell #AryaStark #NotToday	NO	others
3M4KL7H8KVTH6FRYESSIT7F5DRW16L	ChampionsLeague	Liverpool left the immersion on, locked themselves out of the house and then set off the alarm. Not our night. 😞 #ChampionsLeague	NO	sadness
3PIOQ99R7YS5MXOOFXOJ6K6OJEGNUE	Venezuela	⚡ Pres. #Trump warns: If Cuban forces don't immediately cease mil. &amp; other ops. for the purpose of causing death &amp; destruction to #Venezuela's const., a full &amp; complete embargo, together w/ highest-level sanctions, will be placed on #Cuba. https://t.co/fQM5Zf8hhc	NO	fear
3M7OI89LVYU1TI1WUPH2A3YWHOM6CF	ChampionsLeague	Let's be honest. Not only is he the world's best player, he's the world's FAVOURITE player. Thank you so so much Lionel! Yours Sincerely, The World. ❤️#messi #BARLIV USER #ChampionsLeague https://t.co/w5igmDqeUh	NO	joy
3UOMW19E6DC5AE1IP67XIXKWLTBC55	ChampionsLeague	Barcelona have stepped it up a gear since the 2nd goal. Hopefully they can get at least another goal🙏🏾 #BARLIV #UCL #ChampionsLeague	NO	others
3NOEP8XAU48X6MUW0HCYUGANDBZPX5	WorldBookDay	"On #WorldBookDay make your life free from all problems by reading this valuable book
GYAN GANGA.. https://t.co/25TehBl7AE"	NO	joy
32PT7WK7DMLC1RKSBJEFN64USXUD3E	Venezuela	Definitely, former presidents did much better backing past southamerican coups than the Trump administration is doing today in #Venezuela. Trump is not even good at being evil.	OFF	disgust
39RRBHZ0AU7ZG1R7NB9IXTFG7ZYVZT	WorldBookDay	"""I do believe something magical can happen when you read a good book."" - J.K. Rowling 
#WorldBookDay"	NO	joy
3KWGG5KP6J83ILMOH5OJZZVI7OYCMS	NotreDame	"My heart goes out to those affected by the #NotreDame tragedy...BUT there is NO reason to donate to an organization worth $30 freaking BILLION!!! Let alone a twisted and mislead ""religion"". 

#catholic #NotreDameCathedralFire #NotreDameFire #ubisoftmontreal"	NO	disgust
3M7OI89LVYU1TI1WUPH2A3YWHOL6CE	WorldBookDay	Happy #WorldBookDay! 📚 Remember: One child, one teacher, one book, one pen can change the world. #MalalaYousafzai https://t.co/c6w7TvCc5E https://t.co/MZPKw3BMmJ	NO	others
3HEA4ZVWVDSKBTS3AWKP4REMTCQ55R	SpainElection	#Spainelection: socialist party PSOE declared winner https://t.co/lBMTzgL6lr	NO	others
3JMNNNO3B1AMPFO0OE50WKONTZZW2U	NotreDame	As sad as #NotreDameCathedralFire is and lets hope it can be restored, isnt a relief to switch on the morning news and not be bombarded by #brexit	NO	sadness
3P888QFVX30VCPHJZ34RB89463EQOQ	NotreDame	Famous gangstas can say “pp hole” and get a billion thousand likes, like this if you have a pp hole #pphole #NotreDameCathedralFire	OFF	others
3XAOZ9UYRZXAGXAIT16GZCWWDS61QG	Venezuela	USER Don't know if good or bad timing #Venezuela 😂	NO	others
3AFT28WXLF8IVRT0MVZI26IIFTYIOG	Venezuela	Topics: 1) #Venezuela 2) Rise in #Antisemitism Who or what is causing 3) Terrorist plot uncovered in CA &amp; Tenn. school https://t.co/ecqlLyrsmF	NO	fear
3TC2K6WK9G8BZESIQBPUI4L1BS028P	ChampionsLeague	"How did #Messi score this long range free kick 🤷🏾‍♂️🤷🏾‍♂️🤷🏾‍♂️. He is the 🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐
#BarcaLiverpool #FCBLIV #ChampionsLeague"	NO	joy
3WRBLBQ2GREJWJVMUMX4RT9K2DPG0V	NotreDame	"In the wake of the tragic #NotreDameCathedralFire, #calfirelocal2881 members wanted to reciprocate to the USER the support they showed us in the past. We stand in #solidarity w/our brothers &amp; sisters in Paris🇫🇷🚒We’re with you. Stay the course.

#FireFamily #firefighter https://t.co/yJgTIJwgWQ"	NO	others
3YLPJ8OXX8JBHT8D2XKARIZSMF4X4N	ChampionsLeague	"""Spurs bossed it second half, Ajax crumbled. Will be an epic game next week, think Spurs will win 1-0. Then the dreaded pens.""

LIVE #ChampionsLeague reaction: https://t.co/k3HNVvTMwC

#THFC #Spurs #bbcfootball https://t.co/ypXz3K2MBM"	NO	joy
360ZO6N6J1P1KNFL5LESX9UA130M9Q	LaLiga	This is an astonishing record. It’s total dominance! #barcelona #laliga #laligachampions https://t.co/Na3oQ34Lfe	NO	others
36QZ6V1589J22AGTNT555EGU6DQUSZ	GretaThunberg	More visible critics, obviously. Not mere visibility, otherwise this response and other coverage wouldn’t count. The earlier Scottish and Welsh response to #GretaThunberg and other voices is to be admired	NO	disgust
35A1YQPVFEMWNHNIHG3JT0IRYYT5IY	Venezuela	"USER USER USER USER #Venezuela dictatorship, disaster ➡️ freedom.
Codeprick ➡️ out of OUR embassy and to jail, hopefully soon."	NO	anger
33IXYHIZB5OS8F293EBUAEHNMVVE2X	Venezuela	Star Wars; the #Venezuela 's democratic war Episode MMXVX https://t.co/VM4vMiDZwx	NO	others
32CAVSKPCEV28QHZAAQL9DTLGDF1UO	GameOfThrones	Truly amazing episode of #GameOfThrones this week, Arya was a total badass! Still can’t believe there’s only 3 episodes left but it’s been a fantastic show! #ValarMorghulis https://t.co/AeEIcvQatp	NO	joy
3MZ3TAMYTLTLS4LGENGMW1NNQGIRIY	Venezuela	USER USER Killer jokes. Speaking of killer, I noticed you are ignoring the military trucks in #Venezuela running over civilians. The video has been on every channel all day and yet you have been intentionally hiding from the topic.	NO	anger
33IXYHIZB5OS8F293EBUAEHNMVZE21	LaLiga	So when it's inevitable USER gets the win today, they'll sub in HGH #Messi so he can accept the trophy? 🏆🏆🏆 #BARLEV #FCBLive  #BarçaLevante #ForçaBarça #LaLiga	NO	others
3IVEC1GSLP5TUA65YBM72BKAZXG1JR	ChampionsLeague	Love the way he celebrated after successfully goaled by his sensational freekick #messi #ChampionsLeague https://t.co/xSwHkoR3nE	NO	joy
3VMHWJRYHVMLF952MEGTIMWJB5FFXV	GameOfThrones	That episode was awesome and epic and amazing and emotional and I was on tenterhooks the whole time #GoT #GameofThrones	NO	joy
3TTPFEFXCTQSAQCCGHV3LUVCUGT6HQ	GameOfThrones	watching the battle of winterfell like #GameofThrones https://t.co/1MK1MVWk21	NO	joy
3FTID4TN8L4WF658DL5TWD8CA7TYLN	ChampionsLeague	"Better luck next time HERO USER this night belongs to #Messi .😏.
#Liverpool #ChampionsLeague #ChampionsLeague2019 https://t.co/IvxesttFDv"	NO	others
31MBOZ6PAOXJC343HTN4ZMGT7JALC1	WorldBookDay	Hey peeps it's #WorldBookDay! Did you know that we have a book? Yep, it's called 'Making Mealtime ezpz: Fun Ways to Fill the Happy Mat'! If you have a #happymat &amp; need some inspiration, can get it here: https://t.co/RyoUBwKQ0Y #ezpzfun #ezpzbook https://t.co/ocwN2oCOzO	NO	joy
3P4ZBJFX2V96Q90CC9K7G3IC234FWX	NotreDame	.USER made a most fitting tribute to the #NotreDameCathedral by showing it’s ABU dance of cinematic appearances through the decades. It really was quite sweet and emotional. #NotreDameCathedralFire	NO	joy
3OCZWXS7ZODYDIVO2J0WLGAJF2O5LD	WorldBookDay	"#WorldBookDay

""When in doubt, go to the library"" https://t.co/tXgVj3RYzk"	NO	others
3NZ1E5QA6Z7M099CB6B27DEE38D5BT	GameOfThrones	"Can people please not post clips of #GameofThrones on their instagram stories? I don't give a shit if it's not a ""spoiler"". I don't want to see anything until I've watched it."	OFF	anger
3NFWQRSHVEKATNACX4GPU0WO8FHGF2	ChampionsLeague	Liverpool keep screwing up that final pass... #UCL #BARLIV #ChampionsLeague ...	NO	others
3NSCTNUR2ZTHHZ4K5SB6C2U8LQNA5Y	NotreDame	"It is really weird that its holy week and the Notre Dame went on fire...

 #NotreDameCathedralFire"	NO	surprise
3A9LA2FRWSK5T5W8H44TL78WRKSHXV	GameOfThrones	Bran's warg was super useful there #GameofThrones https://t.co/RYvndHyJWk	NO	others
338GLSUI43HDJSJ3S4A6JEFRWQASFX	ChampionsLeague	COming back from this will be a tough one for Spurs. They will need atleast 3 VARs in the next leg. #ChampionsLeague #TOTAjax	NO	others
3FCO4VKOZ4JZUGZF9QSP65YVXBIE7E	WorldBookDay	"A Book of Verses underneath the Bough, 
A Jug of Wine, A Loaf of Bread—and Thou 
Beside me singing in the Wilderness— 
Oh, Wilderness were Paradise enow! 

#OmarKhayaam

 #WorldBookDay"	NO	joy
3L21G7IH472JPZ14KBNACYZYC1MY1F	Venezuela	"""We continue to monitor the situation that is developing in #Venezuela while we work with our friendly countries in the region, other government agencies and leaders in our government. At this moment the mission of tthe #US Southern Command has not changed.""

#VenezuelaCoup https://t.co/a2AAP0czGT"	NO	others
3D0LPO3EAB54LR85QDLLOUC65CZYO5	GameOfThrones	Lyanna and Jorah's death affected me in many ways.  #MormontRules brave and strong till the end #GameOfThrones #GOT	NO	sadness
3D42WVSDH81AFEVCRA2V103SDB6FYY	WorldBookDay	Today is #WorldBookDay.  Why not spend some time today applying GIS in a new way - with beloved book (and TV) series Game of Thrones! https://t.co/RVUAWL0dMk	NO	joy
360ZO6N6J1P1KNFL5LESX9UA13X9MA	Venezuela	That's right! It is a humanitarian crisis and an attack on #democracy. #Maduro needs to leave NOW! #Venezuela we stand with you! Estamos con Uds!!!! #venezuelalibre https://t.co/G3eC6Dpu6q	NO	others
373L46LKP7CV0BSR6LSP7QG983EJKA	WorldBookDay	"USER is a crowdsourcing platform to help organizations to save costs and still get the #quality deliverables. 

Build Your Profile and Be Ready to Hired 

https://t.co/9fFGYxPN9Z      

#Software #softtest #Tesing #TuesdayThoughts #SoftwareTesting #WorldBookDay #tester https://t.co/2p1hlwHQY6"	NO	others
3DWNFENNE31AM93OLT5909RDBHMJ4I	NotreDame	"#SalmaHayek 'proud' of husband after €100m #NotreDame pledge
#France #NotreDameCathedralFire #FrancoisHenriPinault
https://t.co/BMkjqbVUpq"	NO	joy
3SBNLSTU6UBDMKRLWQ9OR7997SWDZE	GameOfThrones	"An epic end to a loyal and honourable character

https://t.co/MDqMCTo2bB

#GameofThrones
#DaenerysTargaryen #JorahMormont #Jorah #Missandei #Greyworm #Season8 https://t.co/IfV1e645V8"	NO	others
3BKZLF990Z5763LL5QDPDZ76KDHYQD	GameOfThrones	Game of Thrones but it’s a complete shit show! #GOTS8E3 #BattleOfWinterfell #DominGOT #BingeModeGoT #whatthehell #GameofThrones	OFF	others
39KMGHJ4RZGMLFK1GK8161M4VW300F	ChampionsLeague	Only the 5th best player in the world has gone and fucked Liverpool 🤷🏻‍♂️😆 #championsleague #messi https://t.co/NL7o5Z5s8I	OFF	disgust
3SD15I2WD20DGI5D1W61H0U2BB936E	WorldBookDay	Fill your house with stacks of books, in all the crannies and all the nooks... Happy #worldbookday 📚 Comment your favorite book! https://t.co/i9Da7MpRQV	NO	joy
3BFF0DJK8XIN2X14NOFV0IUSNZGTS4	NotreDame	Someone remind me why USER cathedral is sooo important? Why is there such a rush to fix it? #retweet #twitter #NotreDameCathedralFire	NO	disgust
3Z33IC0JC0SKAA9UJDFJK5DNSW7V9B	NotreDame	I'm so tired of all those stupid  conspiracy theories about the #NotreDameCathedralFire. The whole problem with the fire was the hight of the cathedral, the buildings around it and the construction of the roof. Ask any fireman or bricklayer, carpenter and they will explain fully	NO	disgust
3Q9SPIIRWJSBUIJ41TYF227L5NWAWK	GameOfThrones	"Theon. You are a good man. Thank you.

  #GameOfThrones"	NO	joy
3VP28W7DUNQAK45HNW4EF7CUJ5AZF9	ChampionsLeague	proud of the boys last night - we seriously missed Kane, Sonny and Winks though, hopefully we can put it right next week! #COYS #THFC #ChampionsLeague #Believe	NO	joy
3PA41K45VNA3R7O5I4800HXZBINP7D	ChampionsLeague	"Organization looks good. The Barcelona goal was just a real thing of beauty. Sometimes, you just tip your cap and move on. I see no reason to panic. Liverpool have shown plenty of signs of potentially breaking through.
USER_d
#ChampionsLeague
#BARLIV"	NO	others
3EAWOID6MT32EGLHJHWQRUCUPSEV00	WorldBookDay	Nothing makes people more empathetic to others than reading. Books brings us together and makes us understand each other. Happy #WorldBookDay - books are love in physical form. #Books https://t.co/Zqi3B460eP	NO	joy
30F94FBDNRQOLBK2C2T0ATKSJBYTB7	GretaThunberg	USER USER_ESRL #GretaThunberg's army is on the march again tomorrow, I hope they can keep the profile up. Thank God for kids #FridaysForFuture	NO	joy
3EQPA8A3742QP6RD6MVZU54MCCSZJD	ChampionsLeague	"Our MVP 🏅... what a shock.

All stats and recap on the app: https://t.co/iJfXCiuvr5
#UCL #ChampionsLeague #BARLIV #BarcelonaLiverpool #FCBLFC https://t.co/h93j3ilGa1"	NO	others
3VMHWJRYHVMLF952MEGTIMWJB5DFXT	ChampionsLeague	Dear diary: Liverpool vs Ajax #YNWA  #ChampionsLeague	NO	others
3QQUBC64ZEKX31IJK2Z6QR5SDWYNX7	WorldBookDay	#WorldBookDay The More U Read The More U Know... It is the Day for one of my Best Friend... Enjoy Ur Day Book📚 https://t.co/nwPFNzW4Wl	NO	joy
3UV0D2KX1MPUH7HS23EOLBZLIA9F4F	GretaThunberg	"* When #GretaThunberg asked how she talked to climate change deniers replied, ""I don't"". But there has to be a long, calm conversation between those who fought to stay in the EU &amp; those convinced it best to Leave. It is not easy to say, Your religious convictions are unfounded. *"	NO	others
31HLTCK4BL1ZPKW2XJLTCMZAW95GVQ	ChampionsLeague	Bore off messi #GOAT someone’s said to him “top bins or go home” #ChampionsLeague	NO	others
336OE47KI2QVM6M2COPBYPLYQXUVW3	WorldBookDay	Today is #WorldBookDay! Encouraging adults to give every child and young person a book of their own. Please go to Amazon Books https://t.co/aWsGwvSd9q and purchase the No Judgment. Just Love. Coloring journal... https://t.co/PrrsVCUki0	NO	joy
3LN50BUKPVH26SD7MY9AJMF062RPLL	GameOfThrones	Great episode of #GameofThrones last night, but honestly, #BattleoftheBastards &gt; #BattleofWinterfell IMO	NO	joy
3ZVPAMTJWN97WDFLOZGJBPA7B3QGRV	Venezuela	#Venezuela trying to reclaim its Democracy, and freedom right now, is the best example to use when explaining to Young People why the 2 Amendment must never be destroyed. Forget the whole Founding Fathers/England thing just talk about #VenezuelaLibre	NO	others
3RWB1RTQDJT7RLTOS906EHTUM2OP8V	NotreDame	"“Hi Friends! Lots of people are making comments to the effect of ‘why is everyone so worked up about a fire in some French church?’ Well, I'm here to help...”

https://t.co/6sdMLQ9F4G

#TuesdayThoughts #NotreDameCathedralFire https://t.co/LSs2mxjxuc"	NO	others
3JMQI2OLFZBJ5VD2T2YUWK20XEPDNY	GameOfThrones	Years from now, we’ll be able to tell our grand kids how we survived both the Endgame and the Battle of Winterfell all in one weekend #AvangersEndgame #GameOfThrones #WhateverItTakes #NotToday	NO	joy
39KV3A5D18D04Z4XALCUVM2AY2U7SB	GameOfThrones	"The next time someone tells you that u #fightlikeagirl... BE VERY PROUD! #AryaStark #LiannaMormont showing how it's done.... 💪💪
#GameofThrones https://t.co/rmCMrYPvSs"	NO	joy
31KSVEGZ34Y3TZ5L34K1XSWV5RKWRE	LaLiga	"🏆 #Barcelona are Champions of Spain for the 26th time! 

📱#Yobetit #LaLiga #Barca https://t.co/kKKGbnuNuS"	NO	joy
3RIHDBQ1NE4UZTX43X2KAQSYKG7HMA	GameOfThrones	I screamed so loud at #gameofthrones the kids came running to see what was wrong 🤣 #AryaStark #NotToday #fightlikeagirl USER_Williams USER	NO	others
3GS542CVJVT3CGUFDMX6G7JOF8995M	GameOfThrones	If I ever get into a life or death battle, I'm cutting off my nuts. I've learned from #GameOfThrones that you fight better without nuts #Theon #GreyWorm #Unsullied #Got8x03 #TheBattleOfWinterfell	OFF	others
36QZ6V1589J22AGTNT555EGU6DPSUW	WorldBookDay	"Whether you prefer reading biographies, #classics , #romance or #horror, the truth is that the world would not be the same without books. 
#Books have been educating and inspiring us for thousands of years, so it goes without saying that #WorldBookDay is a well-deserved holiday. https://t.co/N7aXtOw8jx"	NO	others
38B7Q9C28GBZVKUTI57B8DXOB3L963	LaLiga	"My line-up for #BarçaLevante.

💬 tonight we have the chance to win the #LaLiga title but let's not forget we also have a difficult match against Liverpool. We should rest some players. #ForçaBarça https://t.co/aXf66lteha"	NO	others
3QO7EE372OTBTVSAVYZ55O95Z4ZBQB	GretaThunberg	"Banners... of the rebellion.... April 2019 

#NoNewM4 #ExtinctionRebellion #climateemergency #RebelForLife #gretathunberg #climatebreakdown #MarbleArch #noplanetb #tellthetruth… https://t.co/v8WIfXWB0G"	NO	others
3T6SSHJUZFG8Z5IXO0MDI9MW3KYIIK	NotreDame	"Fact:

#NotreDameCathedralFire is owned by the French government. The Dioceses uses it for free in perpetuity.

The Dioceses is responsible for maintenance &amp; paying employees"	NO	others
35U0MRQMUJDNHXD0L2Y1HV8CNVWOVL	GretaThunberg	a bit of a mess of plastic bottles at london marathon I thought we’re trying to stop all this #gretathunberg #plasticattack #beachhouseyoga #frenchiesforlife #marathondebordeaux… https://t.co/MAaP35YtNj	NO	others
32TMVRKDGN4L2S75UP8IBJIZV6W48N	GretaThunberg	USER Yeah you all are real heroes fighting this brave girl #GretaThunberg and not the real monsters. LOL #MakeHellGreatAgain #TrustOldIdiots #AsbestosForAll	NO	joy
3R6RZGK0XFIZBBH2RP7ZJM6E15TYV4	Venezuela	"Does #Guaido of #Venezuela realize the kind of snakes he's working for? 
Better have your life insurance paid up dude

#maga #kag #kag2020 #Venezuela
#VenezuelaCoup #HandsOffVenezuela #NoMoreWars https://t.co/4YSPKnEQ5s"	NO	others
3D17ECOUOE1I9W4GVQUKM43L30R13C	NotreDame	Honoring Notre Dame at half past the hour. Call us at 212-433-9692 ((WNYC)). Or tweet us here. 💔 #NotreDameFire #NotreDameCathedral #NotreDameCathedralFire https://t.co/RQGTrDDtxK	NO	others
3A520CCNWN6HDIXDGT49GW0LYJMAEZ	NotreDame	"USER Hope you're enjoying your vacation in France have a safe trip back so sad about Notre Dame Cathedral and to happen on Holy week is even sadder! 
#NotreDameCathedralFire"	NO	sadness
3W31J70BAS28SXMLWTB3KM3EIJ7KCZ	GameOfThrones	"Impressioni post ""The Long Night"" di #GameOfThrones in breve. https://t.co/fVeyRq2m2f"	NO	others
