text	label
This is the result of one girl #GretaThunberg standing up and saying #ClimateEmergencyNow thank you for your #courage ❤️ https://t.co/AsfRyYgUgt	joy
"Community #Poll, RE-TWEET #TheTruthCommunity #truthers #truth 

...is there a strong push to blame the #NotreDameCathedralFire on the Muslims?"	others
#Ajax are a pleasure to watch and both #Barcelona and #Liverpool, who contest the other last-four tie, will be well aware that there is a belief in this team that they can go all the way and lift the trophy once more.#ChampionsLeague	joy
"🏆 #LaLiga - Barcelona

Barcelona have won their 26th league title! https://t.co/36KewK9xtD"	joy
"history repeats itself...
Evil policies by evil politicians insults democracy once again...
#Venezuela #Guaido

https://t.co/FYlyep1rNA"	disgust
Well  #Venezuela they really dont give shit about your freedom and democracy..They coming to get your oil while killing you.They been doing that more then 150 years to other nations.	others
"A joy to meet, and chat to (not ""up"" 😊) Frances at the Extinction Rebellion closing ceremony in Hyde Park....🙌🏾
.
.
Visit: https://t.co/sRFg9dC7M0
.

#extintionrebellion #crowd #closingceremony #protest 
#saveourplanet  #climatechange 
#gretathunberg … https://t.co/jD0KeEmmRM"	joy
Huge congratulations to USER for winning the #LaLiga title once more after just about hanging on to the victory against Levante. Looked really nervous though, gonna be a tasty affair on Wednesday for USER #vamos #YNWA	joy
"In case you missed it. Here is our 77percent percent show with USER. This time he is speaking about Fridays For Future - Tougher actions on climate change. #Fridays4Future, #Firdaysforfuture #GretaThunberg, #climatechange
https://t.co/e0nRqG4XB0 via USER"	others
"#WorldBookDay it is ...
And the wait is for my favourite author and most anticipated book from USER 
However no compromise onto your regular excellence pls, so no pressures :)"	others
Barcelona need a 2nd or even a 3rd goal... Liverpool giving us a good game  #BarcelonavLiverpool #BARLIV #ChampionsLeague	others
"TODAY: The Profits Of Doom + #SIPRI #F35 #Afghanistan #Iraq #Guantanamo #ErikPrince #PowaySynagogueShooting #8Chan #Charlottesville #MAGA #NRA #Socialism #SpainElection #IndiaElection #SriLanka #Fascism #Whales #Cats #AvengersEndgame  #BattleOfWinterfell 
https://t.co/8eOEsqvkkO"	others
Maybe Battle of Winterfell was an 82 minute long tribute to the ending of The Sopranos? #GameofThrones https://t.co/Rakvgo1SLS	surprise
"Prepare for war when you see that evil smile 
Lionel Messi, The GOAT
#Messi 
#BARLIV 
#BarçaLFC 
#ChampionsLeague https://t.co/MQpx5Xdke3"	joy
Quick question for my #geopolitical friends...Can anyone confirm that this is the first uprising led by a #millennial? #Venezuela #politics #geopolitics	others
"Good evening...... how was MARKET!!!
USER USER USER USER 

#UCL #BARLIV #ChampionsLeague"	others
.USER says #Cuba has played a significant role in propping up USER in #Venezuela	others
Littler nervous with this lineup but, Up the Reds! #LFC #YNWA #ChampionsLeague	fear
"https://t.co/3TNIpHt3Kh
   #WakeUpAmerica 
        #GUNcontrol makes everyone a potential victim 
#Venezuela"	fear
happy #WorldBookDay gotta show off my babies again :’) the benefits and joys of reading are endless!!! https://t.co/7dFI8QeB2E	joy
Juan Guido ... may God bless you  .. for being Brave and trying to Uplift your people! #Venezuela	joy
"With a 1-0 victory at USER on Tuesday, USER_EN have become just the 3rd side in #ChampionsLeague history to win 3 knockout stage away legs in a single season after USER and USER. Well done, boys!
#TOTAJA #UCL https://t.co/VJax0aeEXJ"	joy
Holy Shit! Lionel Messi is GOD 🐐 special special special Goal #BarçaLFC #ChampionsLeague	joy
I kept seeing #gameofthrones spoiler memes all day (and avoiding reading them), now I've seen the episode, they're not popping up at all. Still, what an episode. I mean, damn.	surprise
"#ChampionsLeague Semifinal action continues today!
- Wednesday: #liverpool v #barcelona, 3 pm

Happy Hour specials: 4-8 pm, M-F

#WashingtonDC #DupontCircle #LFC #YNWA #DCSpurs #UCL  #TOTAJAX #BARLIV https://t.co/yVuubPDjqx"	others
"I'd like to pile on to the ""Fire"" section of this wonderful thread, adding that it had to be darker than dark, because even in scales of ""TV dark"" it was so dark as to be nigh unwatchable.
#GameofThrones
#Spoilers https://t.co/TvEwuoox6P"	disgust
USER Please condemn the attempted coup in #Venezuela!	anger
"Some mad scenes coming out of #Venezuela 

😱🙈"	disgust
USER #Laliga champs once again, well-done guyz!!! #ss7	others
#Venezuela: USER says USER’s safety must be guaranteed: https://t.co/tGvZxtVNGR	others
I think of the many hours I spent safely cradled in your midst. my heart weeps for you my dear. #NotreDameCathedralFire  https://t.co/ly1BEZBmEY	sadness
Best battle scene for sure #GameOfThrones	others
"Spain holds its 3rd election in 4 years and the only certainty seems to be more fragmentation. Worldwide, parliamentary systems cause instability, fragmentation,&amp; poor governance. Time for all democracies to pick the presidential system. #SpainElection 
https://t.co/NzhWhnHKIU"	others
Just sat and watched the greatest footballer of all time take the piss with sheer brilliance!! #ChampionsLeague	joy
Oh my. How do you have that vision by Alba and how do you have such a soft touch by Suarez. One of the best combos I've ever seen. #championsleague #BARvLIV	joy
via USER https://t.co/ipYQixxaAp really interesting article about the Notre Dame fire #NotreDameCathedralFire #NotreDameFire	others
Wow — Never thought I'd see this — not so soon anyway. Really excellent work — but as #GretaThunberg has said, we need **action** not just words. And that action may prove elusive in our current political system. https://t.co/cK0LyoMjFL	joy
"USER USER Thank you! Here's my latest, ""Without Condition,"" a dark novel about a serial killer navigating through her first relationship. https://t.co/c2AjaSFQw8 #WorldBookDay"	others
"The Spanish lost their bottle. Pussies.
USER 
#SpainElection 
#pussies
#soft https://t.co/Qmn2TxZhqn"	anger
Loved #GameofThrones but why was it so dark. I am left with so many questions	surprise
"USER If only more knew the value of a book #WorldBookDay
https://t.co/zZGanNs0Ht"	others
"The fire takes, we will build, #NotreDameCathedralFire #funtravelweb1
Travel to the places you want to see, you now seeing that beauty be gone before you know!! https://t.co/q6cP3CJE2e"	sadness
I guess there's gonna be a lot of bloodshed as Maduro might give a free hand to #Colectivos to curb the uprisings but at the end I hope #Venezuela gets liberated from this commie cancer. https://t.co/4Y4wT727Df	disgust
Look,european people, at your beloved arab immigrants. Look at their rejoice on your grief. Look and think carefully. #NotreDameCathedralFire #NotreDame https://t.co/NthlPOyoE8	others
"A Book of Verses underneath the Bough, 
A Jug of Wine, A Loaf of Bread—and Thou 
Beside me singing in the Wilderness— 
Oh, Wilderness were Paradise enow! 

#OmarKhayaam

 #WorldBookDay"	joy
I overheard 2 guys at the grocery store analyzing the latest #GameOfThrones episode, loudly giving away all kinds of spoilers with reckless abandon, and I was never so glad to not care about something.	others
This is an unbelievable destruction for humanity and civilization #NotreDameCathedralFire	others
Color your new home with light colours to look elegant and spacious. #WorldBookDay #interiordesign #interiordecor #homedecor #telangana #Hyderabad https://t.co/cNzCDmEe4s	others
Great documentary #ClimateChangeTheFacts my recommendations : Stop pissing about with #BrexitChaos. Get that €1bn that appeared out of nowhere in 24 hrs for #NotreDameCathedralFire and put it towards cheap renewable energy car charging points.	disgust
"USER Had you joined the Right-Thinking folks that listen to #DanaRadio regularly this afternoon, you would know what's going on in #Venezuela - this is clearly not a coup. Dana laid it out in a way even a #Progressive could understand (IF they really cared to).

USER"	others
This game is so good! #ChampionsLeague	others
"The unsullied were last night's unsung heroes on #GameofThrones They fought their balls off.
#Unsullied 
#Greyworm https://t.co/fcxzGPEHWD"	others
"• May 13, 2019 - Italy 🥶 •

P.S. I’m silly, but I’m proud of gretathunberg 😉

#gretathunberg #climatechange #climatechangeisreal #cold #igdaily #instadaily #igers #summeriscoming #nature… https://t.co/IV94WsBUc1"	joy
"USER diserve a goal 😭. Although they didn't score they played a good Game. 
#UCL #BarçaLFC #ChampionsLeague"	sadness
One of my favorite books and movies! Must read on #WorldBookDay https://t.co/yfyj2JnUbG	joy
"Am watching BBC Parliament live debate on Environment &amp; Climate Change, passionate speakers from USER BUT where are the #Tories?

If this is not a single clear demonstration of what USER stand for, i dont know why #ExtinctionRebellion + #GretaThunberg bother!"	others
Don’t let it only matter when it happens in your Western comfort zone. If you do, you’re an impotent do-nothing - or worse still an islamophobe. #NotreDame #NotreDameCathedralFire #bbcnews #skynews #c4news #itvnews #lbc USER #skypapers https://t.co/dnnfV2pN8q	disgust
USER USER Why are you looking for a fight?.. This is a time to morn together....the fact that you are not intelligent to decipher #NotreDameCathedralFire... Is a problem for you not her... In case you didn't know who I was referring to ’ USER ’ https://t.co/1ntXKn93Y6	anger
‘The Nepenthe Park Chronicles,’ By Ali Kinteh Is The Gloriously Subversive Novel Is Published By USER_Press_ Click Here To Get A Copy. #WorldBookNight #WorldBookDay #NewAuthor #LondonFiction #EastLondon #BooksToRead #UrbanFiction https://t.co/jIWQ5KZkxh	others
Celebrating #WorldBookDay by getting half way through this absolutely adorable novel 💕 https://t.co/YCLazMX3wn	joy
The very wealthy who haven't donated $100m+, should be ashamed for not greatly helping restore one of the worlds greatest historical sites and countless treasures / artwork. USER, Mark Zuckerberg, USER USER #billionaires USER  #NotreDameCathedralFire	disgust
I don't think the Army of the Dead had a lot of Hit Points there were just so many of them that the strategy was to Zerg the  #Winterfellbattle #GameofThrones https://t.co/4TEAnIphxL	others
"Another beautiful Sunday evening to kick fascism butts💜 ...#SpainElection #votadhermanas
 #EleccionesGenerales28A #28A  #FelizDomingo"	joy
USER USER You will now be missing out on all his principalled attacks on privilege. How will you survive? Not quite sure how he'll find anyone more privileged than #GretaThunberg though.	others
"I don't think disappointed people from last night's #GameofThrones episode totally got it:

It""s normal that many of our favorites survived.

(A thread)"	joy
"Life is open book ....study ;understand &amp; implement for joy &amp; peace &amp; prosperity 
#WorldBookDay"	joy
61 year old protester @ Stephon Clarke vigil hit by police car https://t.co/nlt2XTM7PE #Venezuela #WhereistheoutrageatUSA? #HandsOffVenezuela	disgust
"Nothing is fair tonight; yet when it comes to the extraterrestrial #Messi ♥️ it's always fair..😯😯😯... #ChampionsLeague Champions decided tonight !?
#BARLIV https://t.co/f2qv6VPLDQ"	others
"#WorldBookDay 📚 

Get 2 FREE 🔊Audio Books 📚 From #Audible Just For Trying Out ❗

https://t.co/PpHE3EWFbv"	others
Really surprised to see so much negativity towards #GameOfThrones #GOTS8E3 It had a couple of flawes like how bloody dark it is and it probably went on a bit too long, but all in all I was on the edge of my seat. Did what it needed to do I think	surprise
"UEFA #Champions League Dominates Tuesday Best-Sellers - Ticket News
#ChampionsLeague 🌐 #Champions_League 
https://t.co/eEgCmptiku"	others
"Jihadis Around the Globe
Celebrate #NotreDameCathedralFire as Punishment and a Good Omen

https://t.co/zWZNSMZRql https://t.co/jw9ZnwbMh1"	others
So the night is dark and full of terrors - well I'm sure it was, just couldn't bloody see it. Maybe add some moon light? #GameOfThrones	others
"Happy #WorldBookDay 
You can survive at any corner of the world by reading habit 
-Gandhiji https://t.co/mkYoPS6SF9"	joy
It's book day. Books have been my way out, my salvation in every horrible situation since I was 8... I'm dedicating today to express my love for the titles and authors who have help me travel the world and leave behind my reality #WorldBookDay #DiaDelLibro	joy
"#ClimateEmergency is yesterday's news folks for I have stumbled upon an even more yuge emergency for us to shat our pants over (please excuse my language!). If #GretaThunberg was frightened before she'll be absolutely beside herself when she reads this...

https://t.co/7f8sdXaNRt"	fear
"Series 8 of #GameofThrones finally came to life or death, however you look at it.

Arya #NotToday Stark with the decisive kill.

#Melisandre Provided much needed lighting.

#BattleOfWinterfell was good, but not great. 🤷🏽‍♂️

The Battle Of Helm's Deep is still no1 for me #LOTR"	joy
So back on twitter and the first thing that I see is the #NotreDameCathedralFire being instrumentlised for vile far right propaganda when not even a day has passed, in a context that is straight out of at the mouth frothing conspiracy theories. /1	disgust
Yeah, no kidding. And yet people go on with their lives as if the sixth mass extinction isn't happening. #climatechange #ClimateStrike #ClimateEmergency #ClimateCrisis #GretaThunberg #biodiversity #SDOH #Earth #World https://t.co/0A8b3qbBbb	disgust
I wonder if Daenerys is pregnant. So far, there’s been no hints at all this season. I hope that she will be. #GameOfThrones	others
The left is afraid of a coalition that includes Vox &amp; the right is afraid of a coalition that includes regional independence parties. #SpainElection #EleccionesGenerales28A #28a https://t.co/sa1q5tOasn	others
"Betting on anti-feminism as a winning political strategy

#Spain’s #Vox thinks fighting #womensrights is the key to success. A reactionary, conservative and #farright party. Appalling they got 24 seats.

#SpainElection #AntiFeminism

https://t.co/T1g4ZIQIFG"	disgust
How could your own coast guard run their people ove this is the craziest shit I've ever seen in my life #Venezuela #VenezuelaLibre #USA	disgust
Congrats to USER on their successful defense of their #LaLiga title! Now let’s make it the double! #TeamMessi #Barça	joy
Come on USER we are reds today and we believe we will win this first leg! #COYR #LIVBAR #LFC #YNWA #ChampionsLeague #SemiFinals #LegOne	others
Notre Dame's rose window is undamaged! Pictures from within remind me of this shot I took inside a burned out church in Detroit in 1985. Unfortunately, no one cared enough or had the funds to save it. #NotreDameCathedralFire #Detroit https://t.co/rbGPGKKdOX	sadness
Today is #WorldBookDay so naturally I have to give a shoutout to USER, the National Library Service at The Library of Congress, and USER_Ally. These services all help disabled people have accessible ways to read, both academically and for fun! 💗	joy
When we played soccer as teens, the free kick that’s firmly placed at the corner of the net was called  a mitre. #Messi is the king and the greatest of all time. Stunning free kick. #GOAT #BARLIV #UCL #ChampionsLeague	joy
"NEW on #1stTalkCompliance Catherine Short USER chats w/ USER, President of Fire &amp; Life Safety Inc., Especially interesting in light of #NotreDameCathedralFire #NotreDame #HCNowRadio #Firesafety
https://t.co/bWhq6Iqm3f https://t.co/QmJAiXDY8m"	others
I hope Salah scores a hat trick in the second leg! #ChampionsLeague #BARvLIV #LivBar #BARLFC	joy
"#worldbookday
Fav books: #OctaviaButler’s Books
USER’s The Good House 
#JamesBaldwin’s The Fire Next Time
USER’s Temple of My Familiar
#ZoraNealeHurston’s Their Eyes Were Watching God
USER Battlefield of the Mind 
USER Hello, Tomorrow"	others
Not sure if it’s just me, but I’m emotionally and mentally drained after that episode of #GameOfThrones absolutely incredible	others
"📗#WorldBookDay  🌿This is a book-shaped lamp with creative ways to display.
✅Check here: https://t.co/mMLQVELmV6
📗- Soft Light Effect &amp; Folding Design:
📗Warm white &amp; cool white change gradually.
..
#LAMP #light #flashlight #creative #nightlight #decoration #homedecor #DESIGN https://t.co/0KxppsgV6n"	others
The ultra-right Vox party has brought about the 5-way split we expect to see in today's results. The left is afraid of a coalition that includes Vox &amp; the right is afraid of a coalition that includes regional independence parties. #SpainElection #EleccionesGenerales28A https://t.co/3dKqWO1yzF	others
Today it's not #NotreDame but #Venezuela that is burning. My thoughts are with my Venezuelan friends and their families. You will overcome. 🙏🏻🇻🇪 https://t.co/RGiQ9UU3wy	joy
Take a bow! Best episodes ever! That girl 👌#AryaStark #GameofThrones https://t.co/5Bu7G7XNUK	joy
"The night king has been defeated before by the same ancestors of the same family that killed him 

If that doesn't tell you that he's never been the ultimate threat I don't know what else would
#GameOfThrones"	others
"Odd that the #NotreDameCathedralFire happened just as #emanuelmacron was to speak about #YellowVest #giletsjaune. Now he’s galloping in on his white horse promising to rebuild within 5years. 

Almost as if it were planned."	others
“here is something rather beautiful in hearing this teenager demonstrate by her actions how society is stronger when it embraces difference – a message that seems so pertinent to our troubled age” https://t.co/8J9J5xrgUi on #GretaThunberg who tells it like it is...	joy
"/.
#Venezuela 
USA creating a new hell."	disgust
OK, #GretaThunberg is very cute, but the fact remains that #religious people having way TOO MANY #children is the now main factor, by far, in the degradation of the #environment... #overpopulation #sustainability #resources #pollution #GlobalWarming #ClimateChange https://t.co/FtisWRvmhN	others
"USER USER USER USER #Venezuela dictatorship, disaster ➡️ freedom.
Codeprick ➡️ out of OUR embassy and to jail, hopefully soon."	anger
Canny actually believe how good that episode of #GameofThrones was.	surprise
#WorldBookDay Friendlier than a friend. Always keep a book for company..for they never betray https://t.co/t4i2y22S3w	joy
I'm exhausted from that. That was an absolute masterpiece. I've aged a decade, and I have tears streaming down my face and I'm fine with that. #GameofThrones	others
We love #WorldBookDay as our books come from all around the world!  Come visit our site: https://t.co/YdU67w71Wo https://t.co/INwVDyazkD	joy
Trying to make sense of today's dramatic events in #Venezuela? Tune in to USER_PowerPlay at 5:00 pm to hear CIC President USER's take on the struggle for power there #cdnpoli	others
"Every time I watch USER play. I go back to the 90 minutes I spent in Camp Nou. The Best Ever 90 minutes of my life! 
#ChampionsLeague 
#CampNou"	joy
"want very badly to believe that #Trump is a Hitler wannabe despite a complete lack of evidence. 

When it comes to the #NotreDameCathedralFire, don't suggest without evidence that it was a terrorist act because of other acts of vandalism that assimilation-resistant immigrants 3/"	others
How can the White House offer aid to foreign countries when we in America are struggling on so many issues like the Flint water crisis? #NotreDameCathedralFire USER USER USER	anger
USER USER Who will win the game &amp; reaches to final #ChampionsLeague #BarcaLiverpool  ?	others
There gan a bit owa board over this #NotreDameCathedralFire ffs you’d think there’s been a terrorist attack	others
Good morning to all the fabulous ladies USER! It's #WorldBookDay and you know I'm celebrating with no apologies... https://t.co/aLcnnBO54i	joy
Only in Westeros do coaches keep their job after performances like that. Bad offensive play calling all game combined with a ton of ISO. Defense wins championships but you still have to score. Adjustments need to be made asap. #GameofThrones	disgust
Pro-tip: Read The Perfectionists while waiting for the next episode of #PLLThePerfectionists. #WorldBookDay	others
We need action now.  A global catastrophe before our eyes.  We need to focus on the big picture, not personal gripes or wants, for the future of our children. #ClimateChange #GretaThunberg https://t.co/qya0brkp4y	others
"https://t.co/3ihKdlBZ9V 

Today is World Book and Copyright Day, so what better time to celebrate the joy of reading? Not only is it fun, but it’s great for our brains, too!

#book #books #bookish #bookaholic #booklover #copyright #BookDay #WorldBookDay #reading #lovereading https://t.co/LsbFLmrxgP"	joy
Watch Liverpool Vs Barcelona Live Stream Free Soccer #LivBar #ChampionsLeague #BARLIV  on USER: https://t.co/qT75kC5Jve	others
"USER USER #GunControlNow and #confiscation did a number on the #Venezuelan people. 

#Venezuela"	others
Battle Other Beauty Lovers For This Urban Decay x Game of Thrones Makeup, Now Back in Stock https://t.co/FMlzlpG4E6 #gameofthrones	others
But USER has almost 30 million dollars in the USER She should probable share some with the starving people in #Venezuela USER USER https://t.co/PLsIrf4uu0	others
"USER Those who read regularly will always have brighter chances to grow and succeed. A very happy Book Day to you!
#WorldBookDay  #HappyworldBookDay2019"	joy
It looks as though #Guaido has launched a violent regime change attempt in #Venezuela. This is not a popular uprising, it is an attempted coup. USER USER USER https://t.co/LVFNpAx6q3	disgust
"So heartbreaking 💔 Such a huge cultural symbol for Parisians and for people all around the world :(
#NotreDameCathedralFire https://t.co/k4ycdAALUa"	sadness
What an incredible free-kick from #Messi #GameChanger #UCL #BARLIV #ChampionsLeague	joy
The night will be dark, long and full of terrors #OperacionLiberdad #Venezuela	fear
When was the last time you read a book? Reading reading a great way to free your mind from stress, or even just feed your brain something interesting and new 💭 Pick up a book today! #WorldBookDay #ReadMoreBooks #ExpandYourMind https://t.co/N4KjiLkYkw	joy
What are your favorite books? Mine are A CHRISTMAS CAROL and LES MISERABLES. #WorldBookDay https://t.co/wbH2kQ6wYZ	joy
If you know me I love to read! Today is World Book Day and so far this year I have already read 6 books. 1 Biography, 2 Self Development books. 1 Business, 2 Fiction.  Books bring knowledge and power. So what have you read lately? #WorldBookDay https://t.co/OfZbbr0Dqv	joy
Happy #CanadaBookDay! Only 2 more days to go until the Children's Hospital Book Market at USER. The Book Market is one of the biggest fundraisers for the Children's Hospital Foundation. Read more about the impact of Book Market: https://t.co/gR0XgBV4Sv #worldbookday https://t.co/vQJ6lQ4ffa	joy
Pretty sure this episode of #GameOfThrones was set in my local USER! #BattleOfWinterfell https://t.co/eXBkZRK6fE	others
"BAR vs LET Dream11 Team Prediction | La Liga – Fantasy Team News, Playing 11
#FootballPrediction #Dream11Football  #FantasyFootball #Dream11 #LaLiga
https://t.co/GdxvQlVx11"	others
USER Yea it’s the billboard paper burning and the frame of the billboard showing. No matter. It’s disturbing. Looks like the remains of #NotreDameCathedralFire	others
Never give up your #Guns AMERICA you see what happening in #Venezuela #SocialisminVenezuela. If the people had their weapons this would have never happen. #venezuelafreedom https://t.co/OWma1ctwpd	disgust
My son came home from school today with no pants 👖, not sure how to proceed with this. Any tips? #nopants #NotreDameCathedralFire	surprise
"Happy #WorldBookDay with these childhood buddies!! 🤗📚✍️💌

#90skid https://t.co/Hj9IaeQ9KS"	joy
"When you haven’t eaten in several days and you realize what socialism means when they say “everyone should get their fair share”! #Venezuela

https://t.co/xmzr0qaeh4"	others
We are about to witness the best of the best today #ChampionsLeague	joy
So much respect for #GretaThunberg not only being a voice for #ClimateAction but an example to all of the brilliance of  #Neurodiversity  #autism #asc #asd #aspergers https://t.co/6ebrSersPg	joy
Trump threatens #Cuba embargo and sanctions over #Venezuela actions. For more on Cuba's role in Caracas, read this from USER, USER and USER_wainer: https://t.co/f5YqeTb8Rs https://t.co/QQiilorXk5	others
"No #Venezuela won't collapse.
What we are observing are the final stages of #Imperialism, #Colonialism by the dying #military #financial complex in the #USA.
This will be their last lost war! https://t.co/35xjF1GbHY"	others
"Bugger, bollocks, bastard and any other expletives beginning with B! 

I can't stand this pain! Why always us!? 😩😩😩

#LFC #BARLIV #ChampionsLeague"	anger
⚡ Pres. #Trump warns: If Cuban forces don't immediately cease mil. &amp; other ops. for the purpose of causing death &amp; destruction to #Venezuela's const., a full &amp; complete embargo, together w/ highest-level sanctions, will be placed on #Cuba. https://t.co/fQM5Zf8hhc	fear
"Pope to abusers: ‘Submit to human justice, prepare for divine justice’

Just sayin. 

#NotreDameCathedralFire"	others
"So much love for #AryaStark on my tl and I FUCKING ADORE IT
#GameofThrones #NotToday"	joy
"Happy #WorldBookDay to my best friend . USER
She is a Real  Book lover 😍 and congratulation to our leader book lover Kim NamJoon  😎 USER_twt"	joy
I have felt hopelessness over #climatechange. Here is how we move past the immense grief | Rob Law #renewables #GretaThunberg https://t.co/p4zRmFZ2M1	sadness
USER He deserves the highest honour  #France can give. Praying a fragment of the cross &amp; nails can be found. #NotreDame #NotreDameDeParis #NotreDameCathedralFire #NotreDameFire	others
"""The highest education is that which does not merely give us information but makes our life in harmony with all existence.""

As we celebrate #WorldBookDay, let us reflect on these wise words by Rabindranath Tagore.

#ElevationNG https://t.co/qvsfWLDprm"	others
Nobody should ever say again that #GretaThunberg and the #FridaysForFuture demonstrations are not changing anything. Just watch the  #Wahlarena. No way that the climate would be as important as it's now!	others
I am fucking exhausted after that episode of #GameOfThrones EPIC	others
"Is it time to update “The revolution will be televised” to “The revolution will play out on Twitter” 

Or did we do that already?
#Venezuela"	disgust
The bravery of firefighters never ceases to amaze me #NotreDameCathedralFire #TwinTowers #WindsorCastle 👏👏👍	joy
I’m sure I’m not the only one thinking those French billionaires should donate to the poor and let one of the richest entities in the world (the Catholic church) rebuild its own property. #NotreDameCathedralFire	disgust
"Happy world book day 🎉 And this is my favorite book ❤❤
#WorldBookDay
#HariBukuSedunia https://t.co/fT6gqgQneM"	joy
happy #WorldBookDay !! feel free to reply to this with your fav, most recent or a book that means a lot to you and let’s talk literature 🌻	joy
#Barcelona vs #Ajax is going to be a really awesome open #ChampionsLeague Final. If you want to fall in love w/ soccer &amp; find out why so many of us love it, tune in to this game.	others
My only real disappointment is probably the lack of deaths overall. As much as I love Tormund and Pod, I just don't see how either of them and the likes of Grey Worm etc are gonna contribute to the overall story other than being a mere soldier #GameOfThrones	others
"Readers of the World, the Most Loyal Friend of Yours is?
Cheers to Books!  #WorldBookDay https://t.co/1fZsYX31Nf"	joy
Two brilliant pieces about #GretaThunberg by autistic woman Charlie Hancock, who I don’t know  https://t.co/kbdOVPSQBe and USER who I twitter know and love (so I’m biased) ❤️ https://t.co/dZr3k8CHlG	joy
Right is this Love #GameOfThrones reckon they are together next episode ?? #GoT #GameofThronesseason8episode3 #GOTS8E3 https://t.co/0Wje25jy7k	others
The latest in tense developments in #Venezuela. https://t.co/yK26mT3e2b	others
"I can’t disagree with this!
#NotreDameCathedralFire 
#NotreDameCathedral 
#notredameparis 
#notredame 
And now it’s reported to be €1bn raised in 48hrs https://t.co/IYAG4VaTV5"	others
#gameofthrones has me shook to my core. I’m stunned. I will not spoil.	surprise
The #NotreDameCathedralFire was a Plutonian event. At the time the blaze broke out, #Pluto was just entering #Capricorn, exact to 1': https://t.co/rsIt9wKjql https://t.co/ykWicVZrqG	others
"Happy World Book Day! Our residents are hard at work crafting their stories, poems and comics that will be featured in our book, ""Old Wise Tales: Life Lessons for a Future Generation."" Happy Reading!

#ShineEveryday #WorldBookDay https://t.co/Qi18diWUHN"	joy
The revolution WILL be televised, amigos. Free helo rides. #Venezuela #VenezuelaLibre https://t.co/cXUhMEpSxi	others
"Come on Redmen, you know what you have to do!!  Keep the faith! Up the Reds! 

#championsleague #theredway #lovelfc #lfcfamily #lfcfans #liverpoolfc #lfc #olsccarlsbad #socalkopites #standred https://t.co/iEBuCB8dpo"	joy
#WorldBookDay my youngest is also a multi interest reader https://t.co/KF1NwT9AQE	joy
If USER survives this coup attempt, he will probably be strengthened by it and will do some 'nasty' things to his own people, USER fellow USER_bahar tells USER_i24 and USER: #Venezuela https://t.co/oQVqknlQvY	others
USER compares #NotreDameCathedralFire to 9/11 but hey let's keep attacking USER for asking people to stop attacking Muslims over the actions of a small group who happen to share that religion.	disgust
Well said! 👏 lets see how he would do in #LaLiga or #BPL which I'd love to see! https://t.co/n26G0nH1eK	joy
USER Send 5 US soldiers for every half a Cuban. End this. Free #Venezuela.	anger
How much did the US pay comandante Sanchez and the other few mid-weight officers who deceived their soldiers and risked their lives for the self-proclaimed puppet? #Venezuela https://t.co/0e9OzKoj7m	disgust
This is why this country has the #2A and don't let the Communists in this country like USER USER tell you otherwise &amp; take our #FREEDOM - God Bless #Venezuela https://t.co/6c8TpuPAmh	others
I'm beyond elated on receiving this awesome book box on #WorldBookDay by USER Working with one of the most creative people in business USER has its own perks :) https://t.co/zuFJvm1uMx	joy
Happy #WorldBookDay! Visit your local library and pick out a good book to get lost in. Lucky for Ridley students, the Matthews Library has over 35,000 pieces in its collection! https://t.co/fri6k4xqBM	joy
💩 has hit the fan in #Venezuela https://t.co/xJyqQwCHKy	others
A good book makes you fall in love with things you didn’t know existed inside of yourself. #WorldBookDay	joy
Final ever scene of GoT will be Bran Stark sitting on the throne, rolling his eyes *zooms in on eyes* they roll back down bright blue #GameOfThrones #GoT	others
USER my 3 week old daughter is ready today's massive match! #ChampionsLeague #LiverpoolBarca https://t.co/1XnIiBqlxc	others
Would everyone thank USER, we don’t know when he got a picture with the #NightKing but it worked!! #GOT #GameofThrones #AryaStark #WhiteWalkers	others
President USER encourages ousting of #NicolasMaduro in favor of #JuanGuaido #MAGA #Freedom #socialismoEsMiseria #Venezuela	others
I still can’t quite come to grips with what happened at Notre Dame. The setting of my favorite movie as a kid, a landmark I got to pray in a few years ago, and the setting of my last musical. A sad day for history indeed. #NotreDameCathedralFire https://t.co/yLEKaFHf4o	sadness
Throw your favourite books at people you hate with full force #WorldBookDay	anger
USER If we don't all get to work on saving the planet, there won't be much of a future for anyone.  #GretaThunberg #SchoolStrikeforClimate	sadness
"The Economics of Happiness, with Chinese subtitles) Free Viewing
#Happiness!’ #climateactionnow #GretaThunberg #BuildingLocalGrowth https://t.co/uKzn5jN0wH... https://t.co/uKzn5jN0wH"	others
USER_Star Climate is a new religion in Germany as well, thanks to #gretathunberg (not) 😡	disgust
He’s not bad this Messi bloke is he?? #ChampionsLeague	others
For #WorldBookDay it felt appropriate to share a quote from my favorite author. I’d be lying if I said I was having a good day today; but sometimes you need to see something motivational (and get more coffee) to get back on it and rise. I had the pleasur… https://t.co/HUHyu7F2nw https://t.co/flhylCLUv1	joy
"Every iconic and beautiful building made by human hands around the world could burn to the ground and the tragedy and loss would not approach that of a single innocent child murdered by her own parents.
#NotreDame #NotreDameCathedralFire #NotreDameCathedral #NotreDameBurning https://t.co/bkYSEPAbky"	disgust
"Currently my most beloved book
#WorldBookDay https://t.co/BMS14V0Gsr"	others
